datetime,count
2011-09-28 09:00:00,137.52148
2011-09-28 10:00:00,80.40024
2011-09-28 11:00:00,113.04229
2011-09-28 12:00:00,154.32469
2011-09-28 13:00:00,165.83447
2011-09-28 14:00:00,183.7218
2011-09-28 15:00:00,190.5141
2011-09-28 16:00:00,284.01035
2011-09-28 17:00:00,561.2395
2011-09-28 18:00:00,319.95288
2011-09-28 19:00:00,272.01724
2011-09-28 20:00:00,195.76523
2011-09-28 21:00:00,148.7378
2011-09-28 22:00:00,122.58912
2011-09-28 23:00:00,66.17672
2011-09-29 00:00:00,31.958189
2011-09-29 01:00:00,13.984179
2011-09-29 02:00:00,8.409239
2011-09-29 03:00:00,8.785417
2011-09-29 04:00:00,6.39745
2011-09-29 05:00:00,21.681501
2011-09-29 06:00:00,103.26878
2011-09-29 07:00:00,323.00696
2011-09-29 08:00:00,448.83
2011-09-29 09:00:00,226.73582
2011-09-29 10:00:00,136.2432
2011-09-29 11:00:00,163.3419
2011-09-29 12:00:00,193.21008
2011-09-29 13:00:00,192.52333
2011-09-29 14:00:00,181.07385
2011-09-29 15:00:00,186.0235
2011-09-29 16:00:00,299.62604
2011-09-29 17:00:00,556.50146
2011-09-29 18:00:00,536.50775
2011-09-29 19:00:00,385.77222
2011-09-29 20:00:00,292.03613
2011-09-29 21:00:00,200.55405
2011-09-29 22:00:00,142.38023
2011-09-29 23:00:00,93.030624
2011-09-30 00:00:00,53.792892
2011-09-30 01:00:00,27.746778
2011-09-30 02:00:00,17.287037
2011-09-30 03:00:00,8.946388
2011-09-30 04:00:00,8.794674
2011-09-30 05:00:00,25.763344
2011-09-30 06:00:00,102.20971
2011-09-30 07:00:00,278.34888
2011-09-30 08:00:00,426.01758
2011-09-30 09:00:00,223.23576
2011-09-30 10:00:00,161.45168
2011-09-30 11:00:00,187.92535
2011-09-30 12:00:00,239.99097
2011-09-30 13:00:00,232.4648
2011-09-30 14:00:00,221.30081
2011-09-30 15:00:00,232.82358
2011-09-30 16:00:00,345.74655
2011-09-30 17:00:00,547.41174
2011-09-30 18:00:00,463.9571
2011-09-30 19:00:00,289.99414
2011-09-30 20:00:00,219.64009
2011-09-30 21:00:00,177.00452
2011-09-30 22:00:00,141.00082
2011-09-30 23:00:00,111.69026
2011-10-20 00:00:00,33.94494
2011-10-20 01:00:00,12.988275
2011-10-20 02:00:00,6.272063
2011-10-20 03:00:00,9.151151
2011-10-20 04:00:00,9.268557
2011-10-20 05:00:00,24.478127
2011-10-20 06:00:00,110.31908
2011-10-20 07:00:00,287.3554
2011-10-20 08:00:00,438.32706
2011-10-20 09:00:00,207.07024
2011-10-20 10:00:00,126.565926
2011-10-20 11:00:00,149.7173
2011-10-20 12:00:00,177.67148
2011-10-20 13:00:00,169.75134
2011-10-20 14:00:00,147.91437
2011-10-20 15:00:00,146.3849
2011-10-20 16:00:00,233.07361
2011-10-20 17:00:00,448.79358
2011-10-20 18:00:00,401.1385
2011-10-20 19:00:00,289.26556
2011-10-20 20:00:00,202.86493
2011-10-20 21:00:00,156.99922
2011-10-20 22:00:00,124.199005
2011-10-20 23:00:00,82.19302
2011-10-21 00:00:00,51.800686
2011-10-21 01:00:00,24.169012
2011-10-21 02:00:00,13.457607
2011-10-21 03:00:00,7.595742
2011-10-21 04:00:00,5.921774
2011-10-21 05:00:00,19.789124
2011-10-21 06:00:00,88.73993
2011-10-21 07:00:00,256.13303
2011-10-21 08:00:00,442.22864
2011-10-21 09:00:00,228.61127
2011-10-21 10:00:00,143.48245
2011-10-21 11:00:00,174.74046
2011-10-21 12:00:00,211.10425
2011-10-21 13:00:00,201.10086
2011-10-21 14:00:00,208.05002
2011-10-21 15:00:00,205.77599
2011-10-21 16:00:00,297.8219
2011-10-21 17:00:00,454.81152
2011-10-21 18:00:00,384.64838
2011-10-21 19:00:00,244.45555
2011-10-21 20:00:00,190.02087
2011-10-21 21:00:00,157.71603
2011-10-21 22:00:00,138.37547
2011-10-21 23:00:00,102.481995
2011-10-22 00:00:00,92.022125
2011-10-22 01:00:00,68.14099
2011-10-22 02:00:00,50.23666
2011-10-22 03:00:00,22.791359
2011-10-22 04:00:00,9.879955
2011-10-22 05:00:00,6.669131
2011-10-22 06:00:00,14.297203
2011-10-22 07:00:00,54.099617
2011-10-22 08:00:00,90.30982
2011-10-22 09:00:00,204.28603
2011-10-22 10:00:00,256.50516
2011-10-22 11:00:00,311.2802
2011-10-22 12:00:00,370.21057
2011-10-22 13:00:00,393.71823
2011-10-22 14:00:00,352.945
2011-10-22 15:00:00,371.50903
2011-10-22 16:00:00,379.56433
2011-10-22 17:00:00,330.84534
2011-10-22 18:00:00,275.08047
2011-10-22 19:00:00,204.50969
2011-10-22 20:00:00,161.57764
2011-10-22 21:00:00,134.34607
2011-10-22 22:00:00,120.39018
2011-10-22 23:00:00,96.38892
2011-10-23 00:00:00,88.191986
2011-10-23 01:00:00,74.17128
2011-10-23 02:00:00,61.311935
2011-10-23 03:00:00,25.731178
2011-10-23 04:00:00,7.7199287
2011-10-23 05:00:00,7.2437677
2011-10-23 06:00:00,12.738558
2011-10-23 07:00:00,46.329205
2011-10-23 08:00:00,69.8173
2011-10-23 09:00:00,156.18732
2011-10-23 10:00:00,256.54535
2011-10-23 11:00:00,300.53284
2011-10-23 12:00:00,361.21454
2011-10-23 13:00:00,373.02002
2011-10-23 14:00:00,366.80185
2011-10-23 15:00:00,362.22253
2011-10-23 16:00:00,359.91705
2011-10-23 17:00:00,316.9944
2011-10-23 18:00:00,282.06714
2011-10-23 19:00:00,198.54019
2011-10-23 20:00:00,138.80222
2011-10-23 21:00:00,117.04961
2011-10-23 22:00:00,91.51348
2011-10-23 23:00:00,60.469498
2011-10-24 00:00:00,27.925842
2011-10-24 01:00:00,16.30686
2011-10-24 02:00:00,4.82646
2011-10-24 03:00:00,7.447729
2011-10-24 04:00:00,4.1498666
2011-10-24 05:00:00,19.200481
2011-10-24 06:00:00,94.69239
2011-10-24 07:00:00,257.51172
2011-10-24 08:00:00,392.87854
2011-10-24 09:00:00,219.11667
2011-10-24 10:00:00,128.17165
2011-10-24 11:00:00,143.0815
2011-10-24 12:00:00,185.51959
2011-10-24 13:00:00,180.49329
2011-10-24 14:00:00,161.99355
2011-10-24 15:00:00,192.04404
2011-10-24 16:00:00,269.723
2011-10-24 17:00:00,546.7963
2011-10-24 18:00:00,501.03165
2011-10-24 19:00:00,224.57866
2011-10-24 20:00:00,210.14803
2011-10-24 21:00:00,138.25983
2011-10-24 22:00:00,117.97168
2011-10-24 23:00:00,59.923935
2011-10-25 00:00:00,37.52207
2011-10-25 01:00:00,17.06837
2011-10-25 02:00:00,10.401749
2011-10-25 03:00:00,3.8353596
2011-10-25 04:00:00,5.6837206
2011-10-25 05:00:00,23.43664
2011-10-25 06:00:00,108.66107
2011-10-25 07:00:00,285.90363
2011-10-25 08:00:00,452.55576
2011-10-25 09:00:00,220.07922
2011-10-25 10:00:00,126.610916
2011-10-25 11:00:00,151.83429
2011-10-25 12:00:00,190.29742
2011-10-25 13:00:00,188.35588
2011-10-25 14:00:00,169.58388
2011-10-25 15:00:00,196.59225
2011-10-25 16:00:00,298.94485
2011-10-25 17:00:00,592.322
2011-10-25 18:00:00,511.3658
2011-10-25 19:00:00,313.77014
2011-10-25 20:00:00,224.61478
2011-10-25 21:00:00,180.07593
2011-10-25 22:00:00,127.70442
2011-10-25 23:00:00,76.60443
2011-10-26 00:00:00,36.368607
2011-10-26 01:00:00,13.359283
2011-10-26 02:00:00,7.3893447
2011-10-26 03:00:00,5.0060644
2011-10-26 04:00:00,5.133231
2011-10-26 05:00:00,24.559116
2011-10-26 06:00:00,111.9671
2011-10-26 07:00:00,301.1338
2011-10-26 08:00:00,426.50406
2011-10-26 09:00:00,222.53915
2011-10-26 10:00:00,135.13004
2011-10-26 11:00:00,154.41302
2011-10-26 12:00:00,177.35815
2011-10-26 13:00:00,164.11876
2011-10-26 14:00:00,128.37387
2011-10-26 15:00:00,137.91183
2011-10-26 16:00:00,226.8472
2011-10-26 17:00:00,468.0161
2011-10-26 18:00:00,469.93213
2011-10-26 19:00:00,267.30057
2011-10-26 20:00:00,183.35751
2011-10-26 21:00:00,163.35681
2011-10-26 22:00:00,115.062744
2011-10-26 23:00:00,67.04239
2011-10-27 00:00:00,37.21988
2011-10-27 01:00:00,16.420519
2011-10-27 02:00:00,8.002057
2011-10-27 03:00:00,7.410693
2011-10-27 04:00:00,4.4381905
2011-10-27 05:00:00,21.741455
2011-10-27 06:00:00,77.475945
2011-10-27 07:00:00,259.1881
2011-10-27 08:00:00,259.44458
2011-10-27 09:00:00,219.05359
2011-10-27 10:00:00,110.86752
2011-10-27 11:00:00,114.02312
2011-10-27 12:00:00,109.89494
2011-10-27 13:00:00,140.62459
2011-10-27 14:00:00,117.169846
2011-10-27 15:00:00,148.38922
2011-10-27 16:00:00,250.179
2011-10-27 17:00:00,413.43433
2011-10-27 18:00:00,406.09546
2011-10-27 19:00:00,261.34882
2011-10-27 20:00:00,197.66028
2011-10-27 21:00:00,148.8773
2011-10-27 22:00:00,93.96726
2011-10-27 23:00:00,61.941757
2011-10-28 00:00:00,44.78688
2011-10-28 01:00:00,17.1945
2011-10-28 02:00:00,8.134375
2011-10-28 03:00:00,2.3867013
2011-10-28 04:00:00,2.5454068
2011-10-28 05:00:00,18.166397
2011-10-28 06:00:00,82.88151
2011-10-28 07:00:00,234.67636
2011-10-28 08:00:00,429.84454
2011-10-28 09:00:00,218.75336
2011-10-28 10:00:00,139.93726
2011-10-28 11:00:00,149.21329
2011-10-28 12:00:00,191.41988
2011-10-28 13:00:00,187.44138
2011-10-28 14:00:00,169.59253
2011-10-28 15:00:00,179.50887
2011-10-28 16:00:00,242.45058
2011-10-28 17:00:00,409.95493
2011-10-28 18:00:00,350.36694
2011-10-28 19:00:00,237.71689
2011-10-28 20:00:00,132.12663
2011-10-28 21:00:00,68.739105
2011-10-28 22:00:00,45.146805
2011-10-28 23:00:00,46.13051
2011-10-29 00:00:00,61.71513
2011-10-29 01:00:00,51.128124
2011-10-29 02:00:00,36.59404
2011-10-29 03:00:00,9.941621
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,9.779436
2011-10-29 06:00:00,10.522152
2011-10-29 07:00:00,40.136093
2011-10-29 08:00:00,72.8759
2011-10-29 09:00:00,95.67314
2011-10-29 10:00:00,124.84746
2011-10-29 11:00:00,130.51611
2011-10-29 12:00:00,151.15417
2011-10-29 13:00:00,141.62592
2011-10-29 14:00:00,137.69489
2011-10-29 15:00:00,156.35309
2011-10-29 16:00:00,152.25113
2011-10-29 17:00:00,138.21657
2011-10-29 18:00:00,123.75534
2011-10-29 19:00:00,126.61485
2011-10-29 20:00:00,97.41204
2011-10-29 21:00:00,78.18122
2011-10-29 22:00:00,73.989044
2011-10-29 23:00:00,64.05682
2011-10-30 00:00:00,76.01967
2011-10-30 01:00:00,65.52049
2011-10-30 02:00:00,44.821693
2011-10-30 03:00:00,18.18269
2011-10-30 04:00:00,2.7664058
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,7.307331
2011-10-30 07:00:00,34.223568
2011-10-30 08:00:00,48.723732
2011-10-30 09:00:00,128.95737
2011-10-30 10:00:00,222.53235
2011-10-30 11:00:00,274.17374
2011-10-30 12:00:00,318.2148
2011-10-30 13:00:00,336.74646
2011-10-30 14:00:00,342.19492
2011-10-30 15:00:00,336.06012
2011-10-30 16:00:00,332.8671
2011-10-30 17:00:00,260.4483
2011-10-30 18:00:00,203.014
2011-10-30 19:00:00,296.5079
2011-10-30 20:00:00,109.26381
2011-10-30 21:00:00,84.57558
2011-10-30 22:00:00,71.58534
2011-10-30 23:00:00,42.634254
2011-10-31 00:00:00,19.623327
2011-10-31 01:00:00,8.8069315
2011-10-31 02:00:00,0.2944771
2011-10-31 03:00:00,2.9942384
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,18.90453
2011-10-31 06:00:00,78.9948
2011-10-31 07:00:00,255.09793
2011-10-31 08:00:00,415.89764
2011-10-31 09:00:00,201.8587
2011-10-31 10:00:00,126.646866
2011-10-31 11:00:00,138.66177
2011-10-31 12:00:00,172.909
2011-10-31 13:00:00,165.02231
2011-10-31 14:00:00,144.13661
2011-10-31 15:00:00,171.32458
2011-10-31 16:00:00,256.16083
2011-10-31 17:00:00,506.44656
2011-10-31 18:00:00,405.04086
2011-10-31 19:00:00,279.92285
2011-10-31 20:00:00,188.65883
2011-10-31 21:00:00,132.2414
2011-10-31 22:00:00,97.589905
2011-10-31 23:00:00,55.603386
2011-11-20 00:00:00,87.11079
2011-11-20 01:00:00,74.330246
2011-11-20 02:00:00,57.426876
2011-11-20 03:00:00,25.160309
2011-11-20 04:00:00,7.6614256
2011-11-20 05:00:00,7.0543723
2011-11-20 06:00:00,14.145615
2011-11-20 07:00:00,39.378387
2011-11-20 08:00:00,69.406555
2011-11-20 09:00:00,166.76431
2011-11-20 10:00:00,237.70767
2011-11-20 11:00:00,331.98123
2011-11-20 12:00:00,355.8419
2011-11-20 13:00:00,342.31537
2011-11-20 14:00:00,341.84985
2011-11-20 15:00:00,297.4588
2011-11-20 16:00:00,308.51117
2011-11-20 17:00:00,261.91064
2011-11-20 18:00:00,262.09326
2011-11-20 19:00:00,207.76047
2011-11-20 20:00:00,179.22778
2011-11-20 21:00:00,128.0274
2011-11-20 22:00:00,69.71965
2011-11-20 23:00:00,55.0144
2011-11-21 00:00:00,27.855457
2011-11-21 01:00:00,19.899881
2011-11-21 02:00:00,8.105877
2011-11-21 03:00:00,5.980244
2011-11-21 04:00:00,5.908169
2011-11-21 05:00:00,16.44229
2011-11-21 06:00:00,86.56005
2011-11-21 07:00:00,247.01288
2011-11-21 08:00:00,380.7525
2011-11-21 09:00:00,189.25476
2011-11-21 10:00:00,109.40814
2011-11-21 11:00:00,124.50245
2011-11-21 12:00:00,167.30103
2011-11-21 13:00:00,159.85692
2011-11-21 14:00:00,137.34393
2011-11-21 15:00:00,86.339676
2011-11-21 16:00:00,126.37485
2011-11-21 17:00:00,139.34134
2011-11-21 18:00:00,181.95319
2011-11-21 19:00:00,143.48215
2011-11-21 20:00:00,133.41812
2011-11-21 21:00:00,119.16891
2011-11-21 22:00:00,84.503586
2011-11-21 23:00:00,53.116127
2011-11-22 00:00:00,16.354437
2011-11-22 01:00:00,12.172419
2011-11-22 02:00:00,2.8889832
2011-11-22 03:00:00,3.155412
2011-11-22 04:00:00,8.026842
2011-11-22 05:00:00,21.279837
2011-11-22 06:00:00,92.39535
2011-11-22 07:00:00,111.60583
2011-11-22 08:00:00,191.48343
2011-11-22 09:00:00,120.085266
2011-11-22 10:00:00,73.62735
2011-11-22 11:00:00,83.65915
2011-11-22 12:00:00,86.41132
2011-11-22 13:00:00,83.348114
2011-11-22 14:00:00,69.286545
2011-11-22 15:00:00,61.324474
2011-11-22 16:00:00,107.475624
2011-11-22 17:00:00,179.05026
2011-11-22 18:00:00,159.94019
2011-11-22 19:00:00,148.5646
2011-11-22 20:00:00,147.60457
2011-11-22 21:00:00,129.49287
2011-11-22 22:00:00,107.89754
2011-11-22 23:00:00,66.69362
2011-11-23 00:00:00,26.082817
2011-11-23 01:00:00,13.018053
2011-11-23 02:00:00,13.906145
2011-11-23 03:00:00,13.653521
2011-11-23 04:00:00,12.212929
2011-11-23 05:00:00,25.548086
2011-11-23 06:00:00,87.12587
2011-11-23 07:00:00,239.62607
2011-11-23 08:00:00,396.76392
2011-11-23 09:00:00,188.40276
2011-11-23 10:00:00,100.139786
2011-11-23 11:00:00,129.96504
2011-11-23 12:00:00,172.61438
2011-11-23 13:00:00,140.38297
2011-11-23 14:00:00,145.1949
2011-11-23 15:00:00,143.16797
2011-11-23 16:00:00,205.6612
2011-11-23 17:00:00,252.44437
2011-11-23 18:00:00,369.1634
2011-11-23 19:00:00,268.19247
2011-11-23 20:00:00,182.65823
2011-11-23 21:00:00,131.65294
2011-11-23 22:00:00,93.028145
2011-11-23 23:00:00,49.25997
2011-11-24 00:00:00,53.971066
2011-11-24 01:00:00,27.702381
2011-11-24 02:00:00,17.12996
2011-11-24 03:00:00,10.224962
2011-11-24 04:00:00,6.817523
2011-11-24 05:00:00,17.271112
2011-11-24 06:00:00,45.14981
2011-11-24 07:00:00,109.79826
2011-11-24 08:00:00,245.65186
2011-11-24 09:00:00,204.30463
2011-11-24 10:00:00,190.89056
2011-11-24 11:00:00,239.47092
2011-11-24 12:00:00,288.094
2011-11-24 13:00:00,299.15997
2011-11-24 14:00:00,313.18805
2011-11-24 15:00:00,303.36536
2011-11-24 16:00:00,289.22586
2011-11-24 17:00:00,374.7989
2011-11-24 18:00:00,327.79843
2011-11-24 19:00:00,222.81
2011-11-24 20:00:00,163.26138
2011-11-24 21:00:00,143.40723
2011-11-24 22:00:00,122.79738
2011-11-24 23:00:00,78.463776
2011-11-25 00:00:00,41.77182
2011-11-25 01:00:00,17.20386
2011-11-25 02:00:00,11.298725
2011-11-25 03:00:00,5.7532787
2011-11-25 04:00:00,6.256584
2011-11-25 05:00:00,17.823355
2011-11-25 06:00:00,78.112465
2011-11-25 07:00:00,239.39594
2011-11-25 08:00:00,409.83936
2011-11-25 09:00:00,218.5306
2011-11-25 10:00:00,138.40552
2011-11-25 11:00:00,152.92546
2011-11-25 12:00:00,194.87321
2011-11-25 13:00:00,204.59988
2011-11-25 14:00:00,193.65082
2011-11-25 15:00:00,216.59932
2011-11-25 16:00:00,291.36005
2011-11-25 17:00:00,486.5406
2011-11-25 18:00:00,395.1682
2011-11-25 19:00:00,247.5531
2011-11-25 20:00:00,181.69116
2011-11-25 21:00:00,130.54793
2011-11-25 22:00:00,115.84471
2011-11-25 23:00:00,87.45381
2011-11-26 00:00:00,84.503265
2011-11-26 01:00:00,67.61867
2011-11-26 02:00:00,47.18516
2011-11-26 03:00:00,18.990597
2011-11-26 04:00:00,7.1059027
2011-11-26 05:00:00,9.869509
2011-11-26 06:00:00,15.966686
2011-11-26 07:00:00,41.877712
2011-11-26 08:00:00,93.459885
2011-11-26 09:00:00,176.00624
2011-11-26 10:00:00,216.73543
2011-11-26 11:00:00,292.20212
2011-11-26 12:00:00,345.11536
2011-11-26 13:00:00,370.2365
2011-11-26 14:00:00,352.25842
2011-11-26 15:00:00,362.3345
2011-11-26 16:00:00,322.63434
2011-11-26 17:00:00,281.21643
2011-11-26 18:00:00,247.45026
2011-11-26 19:00:00,188.84213
2011-11-26 20:00:00,163.7486
2011-11-26 21:00:00,125.58811
2011-11-26 22:00:00,113.41725
2011-11-26 23:00:00,81.03641
2011-11-27 00:00:00,84.259674
2011-11-27 01:00:00,76.14856
2011-11-27 02:00:00,54.71438
2011-11-27 03:00:00,25.873749
2011-11-27 04:00:00,9.127793
2011-11-27 05:00:00,6.7119913
2011-11-27 06:00:00,15.639996
2011-11-27 07:00:00,38.173687
2011-11-27 08:00:00,66.19654
2011-11-27 09:00:00,162.93497
2011-11-27 10:00:00,239.47052
2011-11-27 11:00:00,333.86682
2011-11-27 12:00:00,364.94733
2011-11-27 13:00:00,360.62054
2011-11-27 14:00:00,421.6294
2011-11-27 15:00:00,394.48444
2011-11-27 16:00:00,389.2971
2011-11-27 17:00:00,297.05737
2011-11-27 18:00:00,254.60806
2011-11-27 19:00:00,187.23557
2011-11-27 20:00:00,157.72754
2011-11-27 21:00:00,113.43852
2011-11-27 22:00:00,96.83007
2011-11-27 23:00:00,64.44422
2011-11-28 00:00:00,32.138206
2011-11-28 01:00:00,13.184128
2011-11-28 03:00:00,8.461265
2011-11-28 04:00:00,9.444396
2011-11-28 05:00:00,19.916962
2011-11-28 06:00:00,105.88441
2011-11-28 07:00:00,273.1823
2011-11-28 08:00:00,389.4756
2011-11-28 09:00:00,211.4924
2011-11-28 10:00:00,123.74902
2011-11-28 11:00:00,149.99509
2011-11-28 12:00:00,197.76796
2011-11-28 13:00:00,169.9095
2011-11-28 14:00:00,165.45877
2011-11-28 15:00:00,183.61044
2011-11-28 16:00:00,274.46994
2011-11-28 17:00:00,531.07806
2011-11-28 18:00:00,513.3462
2011-11-28 19:00:00,303.15463
2011-11-28 20:00:00,219.24164
2011-11-28 21:00:00,170.48233
2011-11-28 22:00:00,115.92662
2011-11-28 23:00:00,62.576702
2011-11-29 00:00:00,30.395905
2011-11-29 01:00:00,17.943838
2011-11-29 02:00:00,4.866749
2011-11-29 03:00:00,4.391475
2011-11-29 04:00:00,3.6284926
2011-11-29 05:00:00,24.38084
2011-11-29 06:00:00,112.44165
2011-11-29 07:00:00,312.81512
2011-11-29 08:00:00,447.18585
2011-11-29 09:00:00,173.20804
2011-11-29 10:00:00,115.947784
2011-11-29 11:00:00,96.91585
2011-11-29 12:00:00,84.24541
2011-11-29 13:00:00,73.95171
2011-11-29 14:00:00,69.47785
2011-11-29 15:00:00,73.93732
2011-11-29 16:00:00,113.44013
2011-11-29 17:00:00,241.36166
2011-11-29 18:00:00,248.55362
2011-11-29 19:00:00,205.95418
2011-11-29 20:00:00,145.2905
2011-11-29 21:00:00,126.29242
2011-11-29 22:00:00,103.453
2011-11-29 23:00:00,51.63119
2011-11-30 00:00:00,35.53903
2011-11-30 01:00:00,10.936112
2011-11-30 02:00:00,9.01025
2011-11-30 03:00:00,7.056103
2011-11-30 04:00:00,3.227602
2011-11-30 05:00:00,22.224491
2011-11-30 06:00:00,90.74073
2011-11-30 07:00:00,252.51334
2011-11-30 08:00:00,421.15625
2011-11-30 09:00:00,209.88196
2011-11-30 10:00:00,111.61905
2011-11-30 11:00:00,134.52742
2011-11-30 12:00:00,149.30208
2011-11-30 13:00:00,144.06833
2011-11-30 14:00:00,129.81613
2011-11-30 15:00:00,148.17664
2011-11-30 16:00:00,210.63794
2011-11-30 17:00:00,355.3692
2011-11-30 18:00:00,358.02008
2011-11-30 19:00:00,233.54425
2011-11-30 20:00:00,158.8663
2011-11-30 21:00:00,115.31476
2011-11-30 22:00:00,86.53642
2011-11-30 23:00:00,42.635147
2011-12-20 00:00:00,29.940752
2011-12-20 01:00:00,5.029244
2011-12-20 02:00:00,2.2261574
2011-12-20 03:00:00,1.6892343
2011-12-20 04:00:00,8.591391
2011-12-20 05:00:00,19.233086
2011-12-20 06:00:00,94.14436
2011-12-20 07:00:00,266.92194
2011-12-20 08:00:00,441.25742
2011-12-20 09:00:00,219.16998
2011-12-20 10:00:00,120.32406
2011-12-20 11:00:00,135.5315
2011-12-20 12:00:00,165.08105
2011-12-20 13:00:00,157.97748
2011-12-20 14:00:00,139.24402
2011-12-20 15:00:00,133.80067
2011-12-20 16:00:00,224.71017
2011-12-20 17:00:00,416.54807
2011-12-20 18:00:00,374.14594
2011-12-20 19:00:00,272.42706
2011-12-20 20:00:00,180.1846
2011-12-20 21:00:00,140.44177
2011-12-20 22:00:00,100.12646
2011-12-20 23:00:00,76.47888
2011-12-21 00:00:00,29.633314
2011-12-21 01:00:00,14.580111
2011-12-21 02:00:00,3.1443396
2011-12-21 03:00:00,2.341044
2011-12-21 04:00:00,2.3649883
2011-12-21 05:00:00,25.072113
2011-12-21 06:00:00,93.93703
2011-12-21 07:00:00,265.50104
2011-12-21 08:00:00,203.01855
2011-12-21 09:00:00,211.43497
2011-12-21 10:00:00,109.31347
2011-12-21 11:00:00,119.121216
2011-12-21 12:00:00,86.54211
2011-12-21 13:00:00,58.682384
2011-12-21 14:00:00,105.24739
2011-12-21 15:00:00,116.62839
2011-12-21 16:00:00,84.155914
2011-12-21 17:00:00,111.98958
2011-12-21 18:00:00,211.7012
2011-12-21 19:00:00,150.61694
2011-12-21 20:00:00,136.33752
2011-12-21 21:00:00,133.74643
2011-12-21 22:00:00,111.09335
2011-12-21 23:00:00,65.312256
2011-12-22 00:00:00,30.897053
2011-12-22 01:00:00,14.159369
2011-12-22 02:00:00,8.42056
2011-12-22 03:00:00,5.135128
2011-12-22 04:00:00,8.537305
2011-12-22 05:00:00,21.67539
2011-12-22 06:00:00,97.86328
2011-12-22 07:00:00,273.71603
2011-12-22 08:00:00,446.50293
2011-12-22 09:00:00,219.68637
2011-12-22 10:00:00,111.49661
2011-12-22 11:00:00,116.89011
2011-12-22 12:00:00,151.30533
2011-12-22 13:00:00,134.0419
2011-12-22 14:00:00,114.23758
2011-12-22 15:00:00,124.555374
2011-12-22 16:00:00,201.20517
2011-12-22 17:00:00,400.58167
2011-12-22 18:00:00,392.1204
2011-12-22 19:00:00,274.80704
2011-12-22 20:00:00,152.00739
2011-12-22 21:00:00,106.49114
2011-12-22 22:00:00,73.94205
2011-12-22 23:00:00,48.785965
2011-12-23 00:00:00,36.178635
2011-12-23 01:00:00,20.3106
2011-12-23 02:00:00,13.287935
2011-12-23 03:00:00,9.987148
2011-12-23 04:00:00,10.335983
2011-12-23 05:00:00,18.138546
2011-12-23 06:00:00,88.354965
2011-12-23 07:00:00,248.26213
2011-12-23 08:00:00,436.9363
2011-12-23 09:00:00,227.41254
2011-12-23 10:00:00,140.4043
2011-12-23 11:00:00,147.22592
2011-12-23 12:00:00,179.74713
2011-12-23 13:00:00,174.76117
2011-12-23 14:00:00,166.09222
2011-12-23 15:00:00,178.7153
2011-12-23 16:00:00,233.8112
2011-12-23 17:00:00,373.40247
2011-12-23 18:00:00,324.57056
2011-12-23 19:00:00,227.73659
2011-12-23 20:00:00,151.30844
2011-12-23 21:00:00,117.48396
2011-12-23 22:00:00,101.35715
2011-12-23 23:00:00,86.035416
2011-12-24 00:00:00,80.72127
2011-12-24 01:00:00,61.299393
2011-12-24 02:00:00,50.324112
2011-12-24 03:00:00,21.292236
2011-12-24 04:00:00,8.738137
2011-12-24 05:00:00,10.194564
2011-12-24 06:00:00,11.694574
2011-12-24 07:00:00,40.410873
2011-12-24 08:00:00,72.9086
2011-12-24 09:00:00,137.15309
2011-12-24 10:00:00,177.74968
2011-12-24 11:00:00,225.44678
2011-12-24 12:00:00,292.88678
2011-12-24 13:00:00,284.4389
2011-12-24 14:00:00,278.5561
2011-12-24 15:00:00,253.54108
2011-12-24 16:00:00,242.39091
2011-12-24 17:00:00,176.78487
2011-12-24 18:00:00,175.13684
2011-12-24 19:00:00,153.95486
2011-12-24 20:00:00,109.54169
2011-12-24 21:00:00,90.859116
2011-12-24 22:00:00,95.873
2011-12-24 23:00:00,72.69429
2011-12-25 00:00:00,71.37146
2011-12-25 01:00:00,65.854164
2011-12-25 02:00:00,51.61725
2011-12-25 03:00:00,22.946821
2011-12-25 05:00:00,2.6351295
2011-12-25 06:00:00,5.7592144
