datetime,count
2011-09-30 08:00:00,411.6864
2011-09-30 09:00:00,216.65387
2011-09-30 10:00:00,157.25192
2011-09-30 11:00:00,182.6143
2011-09-30 12:00:00,232.49576
2011-09-30 13:00:00,225.14966
2011-09-30 14:00:00,214.99724
2011-09-30 15:00:00,225.76413
2011-09-30 16:00:00,334.67316
2011-09-30 17:00:00,526.42883
2011-09-30 18:00:00,449.16412
2011-09-30 19:00:00,281.9415
2011-09-30 20:00:00,213.29852
2011-09-30 21:00:00,172.26828
2011-09-30 22:00:00,137.24559
2011-09-30 23:00:00,110.23079
2011-10-20 00:00:00,36.561638
2011-10-20 01:00:00,16.982754
2011-10-20 02:00:00,10.846182
2011-10-20 03:00:00,13.500196
2011-10-20 04:00:00,13.691654
2011-10-20 05:00:00,28.678173
2011-10-20 06:00:00,110.93747
2011-10-20 07:00:00,281.87897
2011-10-20 08:00:00,425.83765
2011-10-20 09:00:00,203.83717
2011-10-20 10:00:00,127.333176
2011-10-20 11:00:00,149.18793
2011-10-20 12:00:00,175.66508
2011-10-20 13:00:00,167.52988
2011-10-20 14:00:00,147.46098
2011-10-20 15:00:00,146.5036
2011-10-20 16:00:00,229.26707
2011-10-20 17:00:00,437.06754
2011-10-20 18:00:00,393.02655
2011-10-20 19:00:00,284.8286
2011-10-20 20:00:00,200.07822
2011-10-20 21:00:00,155.96304
2011-10-20 22:00:00,124.287094
2011-10-20 23:00:00,84.03087
2011-10-21 00:00:00,54.775246
2011-10-21 01:00:00,28.143671
2011-10-21 02:00:00,17.944063
2011-10-21 03:00:00,12.316254
2011-10-21 04:00:00,10.828613
2011-10-21 05:00:00,24.417473
2011-10-21 06:00:00,90.33426
2011-10-21 07:00:00,251.0869
2011-10-21 08:00:00,430.00555
2011-10-21 09:00:00,224.15904
2011-10-21 10:00:00,143.94835
2011-10-21 11:00:00,173.35919
2011-10-21 12:00:00,207.8408
2011-10-21 13:00:00,198.49521
2011-10-21 14:00:00,204.86044
2011-10-21 15:00:00,202.92531
2011-10-21 16:00:00,291.00284
2011-10-21 17:00:00,441.69382
2011-10-21 18:00:00,377.22595
2011-10-21 19:00:00,242.36792
2011-10-21 20:00:00,187.66809
2011-10-21 21:00:00,156.19124
2011-10-21 22:00:00,137.27585
2011-10-21 23:00:00,103.13539
2011-10-22 00:00:00,93.14897
2011-10-22 01:00:00,70.69567
2011-10-22 02:00:00,53.91706
2011-10-22 03:00:00,27.279755
2011-10-22 04:00:00,14.634178
2011-10-22 05:00:00,11.713474
2011-10-22 06:00:00,19.109608
2011-10-22 07:00:00,57.585426
2011-10-22 08:00:00,94.01187
2011-10-22 09:00:00,201.0398
2011-10-22 10:00:00,252.09795
2011-10-22 11:00:00,303.91687
2011-10-22 12:00:00,359.98212
2011-10-22 13:00:00,382.6424
2011-10-22 14:00:00,344.59216
2011-10-22 15:00:00,361.2692
2011-10-22 16:00:00,369.52322
2011-10-22 17:00:00,321.90536
2011-10-22 18:00:00,269.5188
2011-10-22 19:00:00,202.06363
2011-10-22 20:00:00,160.48808
2011-10-22 21:00:00,134.24973
2011-10-22 22:00:00,120.314606
2011-10-22 23:00:00,96.68051
2011-10-23 00:00:00,89.43783
2011-10-23 01:00:00,76.27251
2011-10-23 02:00:00,64.12784
2011-10-23 03:00:00,30.215218
2011-10-23 04:00:00,12.754751
2011-10-23 05:00:00,12.305361
2011-10-23 06:00:00,17.656034
2011-10-23 07:00:00,50.505745
2011-10-23 08:00:00,73.43275
2011-10-23 09:00:00,154.62537
2011-10-23 10:00:00,251.41211
2011-10-23 11:00:00,292.99292
2011-10-23 12:00:00,351.66132
2011-10-23 13:00:00,363.29614
2011-10-23 14:00:00,357.61417
2011-10-23 15:00:00,353.03137
2011-10-23 16:00:00,350.878
2011-10-23 17:00:00,309.75766
2011-10-23 18:00:00,275.4507
2011-10-23 19:00:00,195.26797
2011-10-23 20:00:00,139.72873
2011-10-23 21:00:00,117.84416
2011-10-23 22:00:00,93.51807
2011-10-23 23:00:00,63.89863
2011-10-24 00:00:00,32.14616
2011-10-24 01:00:00,20.800749
2011-10-24 02:00:00,9.772183
2011-10-24 03:00:00,12.390573
2011-10-24 04:00:00,9.183218
2011-10-24 05:00:00,23.84125
2011-10-24 06:00:00,96.73616
2011-10-24 07:00:00,253.24762
2011-10-24 08:00:00,383.5263
2011-10-24 09:00:00,214.82944
2011-10-24 10:00:00,127.854294
2011-10-24 11:00:00,142.4033
2011-10-24 12:00:00,182.86661
2011-10-24 13:00:00,178.1124
2011-10-24 14:00:00,160.7561
2011-10-24 15:00:00,189.53438
2011-10-24 16:00:00,263.96344
2011-10-24 17:00:00,527.4818
2011-10-24 18:00:00,486.20773
2011-10-24 19:00:00,219.64642
2011-10-24 20:00:00,207.33566
2011-10-24 21:00:00,138.5734
2011-10-24 22:00:00,118.37979
2011-10-24 23:00:00,63.326656
2011-10-25 00:00:00,41.22662
2011-10-25 01:00:00,21.545883
2011-10-25 02:00:00,15.01159
2011-10-25 03:00:00,8.945305
2011-10-25 04:00:00,10.59333
2011-10-25 05:00:00,27.68124
2011-10-25 06:00:00,109.41635
2011-10-25 07:00:00,280.9664
2011-10-25 08:00:00,439.0464
2011-10-25 09:00:00,216.5133
2011-10-25 10:00:00,126.70092
2011-10-25 11:00:00,151.29645
2011-10-25 12:00:00,188.01611
2011-10-25 13:00:00,186.62912
2011-10-25 14:00:00,168.21854
2011-10-25 15:00:00,193.63583
2011-10-25 16:00:00,292.11087
2011-10-25 17:00:00,573.1636
2011-10-25 18:00:00,495.05505
2011-10-25 19:00:00,306.62524
2011-10-25 20:00:00,220.47702
2011-10-25 21:00:00,177.2431
2011-10-25 22:00:00,126.705215
2011-10-25 23:00:00,76.10122
2011-10-26 00:00:00,36.61073
2011-10-26 01:00:00,13.682591
2011-10-26 02:00:00,7.6425047
2011-10-26 03:00:00,5.3045063
2011-10-26 04:00:00,5.3505316
2011-10-26 05:00:00,24.092096
2011-10-26 06:00:00,107.80478
2011-10-26 07:00:00,289.99982
2011-10-26 08:00:00,411.10938
2011-10-26 09:00:00,214.23257
2011-10-26 10:00:00,130.07355
2011-10-26 11:00:00,148.9249
2011-10-26 12:00:00,169.92819
2011-10-26 13:00:00,156.99574
2011-10-26 14:00:00,123.44469
2011-10-26 15:00:00,132.71011
2011-10-26 16:00:00,218.95395
2011-10-26 17:00:00,446.58112
2011-10-26 18:00:00,449.73886
2011-10-26 19:00:00,256.0223
2011-10-26 20:00:00,176.5044
2011-10-26 21:00:00,157.32571
2011-10-26 22:00:00,110.78822
2011-10-26 23:00:00,65.09839
2011-10-27 00:00:00,36.155193
2011-10-27 01:00:00,16.227943
2011-10-27 02:00:00,8.421246
2011-10-27 03:00:00,7.8460774
2011-10-27 04:00:00,4.831288
2011-10-27 05:00:00,21.286724
2011-10-27 06:00:00,75.54415
2011-10-27 07:00:00,250.9042
2011-10-27 08:00:00,248.32965
2011-10-27 09:00:00,210.74234
2011-10-27 10:00:00,107.65518
2011-10-27 11:00:00,110.57695
2011-10-27 12:00:00,106.28903
2011-10-27 13:00:00,134.20557
2011-10-27 14:00:00,112.36946
2011-10-27 15:00:00,142.42657
2011-10-27 16:00:00,241.09576
2011-10-27 17:00:00,398.5177
2011-10-27 18:00:00,392.9052
2011-10-27 19:00:00,254.05762
2011-10-27 20:00:00,190.66681
2011-10-27 21:00:00,144.39523
2011-10-27 22:00:00,91.23542
2011-10-27 23:00:00,61.12275
2011-10-28 00:00:00,43.25775
2011-10-28 01:00:00,16.937145
2011-10-28 02:00:00,8.300921
2011-10-28 03:00:00,2.869664
2011-10-28 04:00:00,3.0007715
2011-10-28 05:00:00,18.226494
2011-10-28 06:00:00,79.950165
2011-10-28 07:00:00,225.53394
2011-10-28 08:00:00,412.85056
2011-10-28 09:00:00,209.86636
2011-10-28 10:00:00,135.11661
2011-10-28 11:00:00,144.8393
2011-10-28 12:00:00,184.16258
2011-10-28 13:00:00,180.51929
2011-10-28 14:00:00,163.32503
2011-10-28 15:00:00,172.82687
2011-10-28 16:00:00,233.5904
2011-10-28 17:00:00,393.03412
2011-10-28 18:00:00,337.83432
2011-10-28 19:00:00,230.28723
2011-10-28 20:00:00,127.49318
2011-10-28 21:00:00,66.2782
2011-10-28 22:00:00,44.27126
2011-10-28 23:00:00,45.1856
2011-10-29 00:00:00,59.439285
2011-10-29 01:00:00,49.336445
2011-10-29 02:00:00,35.953506
2011-10-29 03:00:00,10.352571
2011-10-29 04:00:00,0.43415797
2011-10-29 05:00:00,10.071291
2011-10-29 06:00:00,10.9767275
2011-10-29 07:00:00,40.94027
2011-10-29 08:00:00,72.424805
2011-10-29 09:00:00,93.621605
2011-10-29 10:00:00,121.99121
2011-10-29 11:00:00,127.79993
2011-10-29 12:00:00,145.13742
2011-10-29 13:00:00,136.34952
2011-10-29 14:00:00,133.16676
2011-10-29 15:00:00,150.24716
2011-10-29 16:00:00,147.69331
2011-10-29 17:00:00,134.03926
2011-10-29 18:00:00,120.54895
2011-10-29 19:00:00,122.98924
2011-10-29 20:00:00,94.64548
2011-10-29 21:00:00,76.03349
2011-10-29 22:00:00,71.81709
2011-10-29 23:00:00,61.803467
2011-10-30 00:00:00,72.46077
2011-10-30 01:00:00,62.762287
2011-10-30 02:00:00,43.578285
2011-10-30 03:00:00,17.912235
2011-10-30 04:00:00,3.262892
2011-10-30 05:00:00,0.48469457
2011-10-30 06:00:00,7.8186607
2011-10-30 07:00:00,34.176895
2011-10-30 08:00:00,48.064117
2011-10-30 09:00:00,123.93434
2011-10-30 10:00:00,214.1432
2011-10-30 11:00:00,263.60046
2011-10-30 12:00:00,306.72525
2011-10-30 13:00:00,324.0111
2011-10-30 14:00:00,329.15942
2011-10-30 15:00:00,323.51166
2011-10-30 16:00:00,320.68484
2011-10-30 17:00:00,251.63898
2011-10-30 18:00:00,196.55186
2011-10-30 19:00:00,284.88538
2011-10-30 20:00:00,106.71144
2011-10-30 21:00:00,81.847305
2011-10-30 22:00:00,69.182465
2011-10-30 23:00:00,41.538242
2011-10-31 00:00:00,19.62741
2011-10-31 01:00:00,9.088681
2011-10-31 02:00:00,0.8244176
2011-10-31 03:00:00,3.339395
2011-10-31 04:00:00,0.47748935
2011-10-31 05:00:00,18.871557
2011-10-31 06:00:00,76.659744
2011-10-31 07:00:00,245.37822
2011-10-31 08:00:00,399.86868
2011-10-31 09:00:00,194.33603
2011-10-31 10:00:00,121.92355
2011-10-31 11:00:00,133.95755
2011-10-31 12:00:00,166.01657
2011-10-31 13:00:00,158.62228
2011-10-31 14:00:00,139.11317
2011-10-31 15:00:00,164.67693
2011-10-31 16:00:00,245.69835
2011-10-31 17:00:00,485.77203
2011-10-31 18:00:00,389.83374
2011-10-31 19:00:00,270.57883
2011-10-31 20:00:00,182.22926
2011-10-31 21:00:00,127.74457
2011-10-31 22:00:00,94.06629
2011-10-31 23:00:00,54.506744
2011-11-20 00:00:00,89.12214
2011-11-20 01:00:00,76.68105
2011-11-20 02:00:00,61.303524
2011-11-20 03:00:00,30.087223
2011-11-20 04:00:00,13.134456
2011-11-20 05:00:00,12.568396
2011-11-20 06:00:00,19.668823
2011-11-20 07:00:00,44.622726
2011-11-20 08:00:00,73.34982
2011-11-20 09:00:00,165.76147
2011-11-20 10:00:00,234.37666
2011-11-20 11:00:00,323.24298
2011-11-20 12:00:00,345.86554
2011-11-20 13:00:00,334.16608
2011-11-20 14:00:00,333.78394
2011-11-20 15:00:00,291.53278
2011-11-20 16:00:00,302.2938
2011-11-20 17:00:00,258.57635
2011-11-20 18:00:00,257.70438
2011-11-20 19:00:00,205.6026
2011-11-20 20:00:00,177.5198
2011-11-20 21:00:00,129.202
2011-11-20 22:00:00,73.81788
2011-11-20 23:00:00,59.691856
2011-11-21 00:00:00,33.11148
2011-11-21 01:00:00,25.073921
2011-11-21 02:00:00,13.924168
2011-11-21 03:00:00,11.952199
2011-11-21 04:00:00,11.87814
2011-11-21 05:00:00,21.760073
2011-11-21 06:00:00,88.25344
2011-11-21 07:00:00,244.64665
2011-11-21 08:00:00,373.6568
2011-11-21 09:00:00,188.69002
2011-11-21 10:00:00,110.49867
2011-11-21 11:00:00,125.32004
2011-11-21 12:00:00,166.56174
2011-11-21 13:00:00,159.53056
2011-11-21 14:00:00,137.95659
2011-11-21 15:00:00,89.10823
2011-11-21 16:00:00,127.347626
2011-11-21 17:00:00,141.34653
2011-11-21 18:00:00,182.22008
2011-11-21 19:00:00,143.87045
2011-11-21 20:00:00,134.59917
2011-11-21 21:00:00,119.956406
2011-11-21 22:00:00,86.695755
2011-11-21 23:00:00,57.034416
2011-11-22 00:00:00,21.770971
2011-11-22 01:00:00,17.633875
2011-11-22 02:00:00,9.039646
2011-11-22 03:00:00,9.298143
2011-11-22 04:00:00,13.758236
2011-11-22 05:00:00,26.259453
2011-11-22 06:00:00,94.88219
2011-11-22 07:00:00,113.28525
2011-11-22 08:00:00,188.1552
2011-11-22 09:00:00,120.64104
2011-11-22 10:00:00,76.89151
2011-11-22 11:00:00,86.16176
2011-11-22 12:00:00,88.794235
2011-11-22 13:00:00,86.34412
2011-11-22 14:00:00,73.25351
2011-11-22 15:00:00,64.93974
2011-11-22 16:00:00,109.045135
2011-11-22 17:00:00,179.22581
2011-11-22 18:00:00,160.18011
2011-11-22 19:00:00,148.94829
2011-11-22 20:00:00,148.47736
2011-11-22 21:00:00,129.8886
2011-11-22 22:00:00,109.5551
2011-11-22 23:00:00,70.141685
2011-11-23 00:00:00,30.961151
2011-11-23 01:00:00,18.464867
2011-11-23 02:00:00,19.566555
2011-11-23 03:00:00,19.285921
2011-11-23 04:00:00,17.553352
2011-11-23 05:00:00,30.446058
2011-11-23 06:00:00,89.14882
2011-11-23 07:00:00,238.33391
2011-11-23 08:00:00,386.91217
2011-11-23 09:00:00,188.22977
2011-11-23 10:00:00,101.47218
2011-11-23 11:00:00,130.61469
2011-11-23 12:00:00,171.75931
2011-11-23 13:00:00,141.01231
2011-11-23 14:00:00,145.69455
2011-11-23 15:00:00,143.12039
2011-11-23 16:00:00,203.75772
2011-11-23 17:00:00,247.71504
2011-11-23 18:00:00,360.18127
2011-11-23 19:00:00,264.25623
2011-11-23 20:00:00,181.69995
2011-11-23 21:00:00,132.94684
2011-11-23 22:00:00,96.16644
2011-11-23 23:00:00,54.422146
2011-11-24 00:00:00,57.855347
2011-11-24 01:00:00,33.133713
2011-11-24 02:00:00,22.61788
2011-11-24 03:00:00,15.834148
2011-11-24 04:00:00,12.351567
2011-11-24 05:00:00,22.263958
2011-11-24 06:00:00,49.537308
2011-11-24 07:00:00,110.41053
2011-11-24 08:00:00,238.59666
2011-11-24 09:00:00,201.258
2011-11-24 10:00:00,191.88486
2011-11-24 11:00:00,237.5789
2011-11-24 12:00:00,282.98694
2011-11-24 13:00:00,293.03198
2011-11-24 14:00:00,306.88983
2011-11-24 15:00:00,297.10492
2011-11-24 16:00:00,285.3178
2011-11-24 17:00:00,364.7323
2011-11-24 18:00:00,318.90048
2011-11-24 19:00:00,220.15024
2011-11-24 20:00:00,162.36519
2011-11-24 21:00:00,143.03957
2011-11-24 22:00:00,123.30958
2011-11-24 23:00:00,80.84004
2011-11-25 00:00:00,46.007797
2011-11-25 01:00:00,22.36134
2011-11-25 02:00:00,16.807507
2011-11-25 03:00:00,11.416857
2011-11-25 04:00:00,11.87064
2011-11-25 05:00:00,23.335133
2011-11-25 06:00:00,80.91591
2011-11-25 07:00:00,235.29713
2011-11-25 08:00:00,399.63837
2011-11-25 09:00:00,214.3196
2011-11-25 10:00:00,136.40724
2011-11-25 11:00:00,150.9148
2011-11-25 12:00:00,189.30727
2011-11-25 13:00:00,197.4798
2011-11-25 14:00:00,186.66998
2011-11-25 15:00:00,207.93568
2011-11-25 16:00:00,279.72107
2011-11-25 17:00:00,467.36218
2011-11-25 18:00:00,381.45508
2011-11-25 19:00:00,239.31075
2011-11-25 20:00:00,174.71721
2011-11-25 21:00:00,125.49571
2011-11-25 22:00:00,111.019684
2011-11-25 23:00:00,83.54936
2011-11-26 00:00:00,80.904205
2011-11-26 01:00:00,65.174576
2011-11-26 02:00:00,45.857445
2011-11-26 03:00:00,18.67609
2011-11-26 04:00:00,6.99549
2011-11-26 05:00:00,9.499958
2011-11-26 06:00:00,15.443903
2011-11-26 07:00:00,40.37287
2011-11-26 08:00:00,91.727036
2011-11-26 09:00:00,169.13518
2011-11-26 10:00:00,208.79541
2011-11-26 11:00:00,281.31854
2011-11-26 12:00:00,332.14865
2011-11-26 13:00:00,355.69598
2011-11-26 14:00:00,338.63806
2011-11-26 15:00:00,347.90106
2011-11-26 16:00:00,310.0072
2011-11-26 17:00:00,269.82782
2011-11-26 18:00:00,237.86699
2011-11-26 19:00:00,181.94444
2011-11-26 20:00:00,157.1869
2011-11-26 21:00:00,120.91197
2011-11-26 22:00:00,108.86265
2011-11-26 23:00:00,77.573135
2011-11-27 00:00:00,80.82361
2011-11-27 01:00:00,72.957756
2011-11-27 02:00:00,53.06359
2011-11-27 03:00:00,25.49073
2011-11-27 04:00:00,9.033338
2011-11-27 05:00:00,6.795269
2011-11-27 06:00:00,15.638195
2011-11-27 07:00:00,37.53726
2011-11-27 08:00:00,64.66493
2011-11-27 09:00:00,157.06197
2011-11-27 10:00:00,231.3443
2011-11-27 11:00:00,319.62173
2011-11-27 12:00:00,350.4076
2011-11-27 13:00:00,346.40863
2011-11-27 14:00:00,405.2583
2011-11-27 15:00:00,379.75967
2011-11-27 16:00:00,373.3008
2011-11-27 17:00:00,286.37604
2011-11-27 18:00:00,244.26657
2011-11-27 19:00:00,179.86995
2011-11-27 20:00:00,151.65329
2011-11-27 21:00:00,109.946465
2011-11-27 22:00:00,93.47337
2011-11-27 23:00:00,62.94293
2011-11-28 00:00:00,31.521954
2011-11-28 01:00:00,13.125422
2011-11-28 03:00:00,8.252638
2011-11-28 04:00:00,9.414663
2011-11-28 05:00:00,19.599213
2011-11-28 06:00:00,101.61716
2011-11-28 07:00:00,263.36264
2011-11-28 08:00:00,376.44785
2011-11-28 09:00:00,202.66457
2011-11-28 10:00:00,119.06313
2011-11-28 11:00:00,144.057
2011-11-28 12:00:00,189.7987
2011-11-28 13:00:00,164.36493
2011-11-28 14:00:00,159.73471
2011-11-28 15:00:00,176.7936
2011-11-28 16:00:00,264.0251
2011-11-28 17:00:00,511.8042
2011-11-28 18:00:00,494.04678
2011-11-28 19:00:00,291.39642
2011-11-28 20:00:00,211.35332
2011-11-28 21:00:00,164.72507
2011-11-28 22:00:00,111.21448
2011-11-28 23:00:00,60.552223
2011-11-29 00:00:00,29.554049
2011-11-29 01:00:00,17.304071
2011-11-29 02:00:00,5.079293
2011-11-29 03:00:00,4.651738
2011-11-29 04:00:00,3.913035
2011-11-29 05:00:00,23.587814
2011-11-29 06:00:00,107.39013
2011-11-29 07:00:00,300.85413
2011-11-29 08:00:00,429.9449
2011-11-29 09:00:00,166.56218
2011-11-29 10:00:00,111.56291
2011-11-29 11:00:00,93.4626
2011-11-29 12:00:00,81.52463
2011-11-29 13:00:00,71.95127
2011-11-29 14:00:00,67.29486
2011-11-29 15:00:00,71.45083
2011-11-29 16:00:00,109.259674
2011-11-29 17:00:00,233.4139
2011-11-29 18:00:00,240.4187
2011-11-29 19:00:00,201.25853
2011-11-29 20:00:00,140.7675
2011-11-29 21:00:00,121.84485
2011-11-29 22:00:00,99.5107
2011-11-29 23:00:00,50.401123
2011-11-30 00:00:00,34.379074
2011-11-30 01:00:00,10.997219
2011-11-30 02:00:00,8.657664
2011-11-30 03:00:00,6.823838
2011-11-30 04:00:00,3.408753
2011-11-30 05:00:00,21.747414
2011-11-30 06:00:00,86.99538
2011-11-30 07:00:00,242.87064
2011-11-30 08:00:00,404.4559
2011-11-30 09:00:00,202.06636
2011-11-30 10:00:00,107.87842
2011-11-30 11:00:00,129.42734
2011-11-30 12:00:00,143.6012
2011-11-30 13:00:00,138.94826
2011-11-30 14:00:00,125.68379
2011-11-30 15:00:00,142.2333
2011-11-30 16:00:00,202.64427
2011-11-30 17:00:00,341.74573
2011-11-30 18:00:00,344.05908
2011-11-30 19:00:00,225.07248
2011-11-30 20:00:00,153.3953
2011-11-30 21:00:00,111.78932
2011-11-30 22:00:00,83.96875
2011-11-30 23:00:00,42.0907
2011-12-20 00:00:00,34.592197
2011-12-20 01:00:00,12.2120285
2011-12-20 02:00:00,9.944565
2011-12-20 03:00:00,9.772771
2011-12-20 04:00:00,16.25829
2011-12-20 05:00:00,27.144424
2011-12-20 06:00:00,98.889175
2011-12-20 07:00:00,265.6872
2011-12-20 08:00:00,433.32
2011-12-20 09:00:00,220.2117
2011-12-20 10:00:00,124.21698
2011-12-20 11:00:00,139.11667
2011-12-20 12:00:00,166.86084
2011-12-20 13:00:00,160.4992
2011-12-20 14:00:00,143.02386
2011-12-20 15:00:00,137.57133
2011-12-20 16:00:00,224.34052
2011-12-20 17:00:00,409.02582
2011-12-20 18:00:00,368.55054
2011-12-20 19:00:00,271.1552
2011-12-20 20:00:00,182.31744
2011-12-20 21:00:00,144.4824
2011-12-20 22:00:00,105.02606
2011-12-20 23:00:00,82.10335
2011-12-21 00:00:00,37.764088
2011-12-21 01:00:00,23.233776
2011-12-21 02:00:00,12.622126
2011-12-21 03:00:00,11.822677
2011-12-21 04:00:00,11.84723
2011-12-21 05:00:00,33.425667
2011-12-21 06:00:00,99.6453
2011-12-21 07:00:00,264.14795
2011-12-21 08:00:00,201.30627
2011-12-21 09:00:00,212.63
2011-12-21 10:00:00,113.9106
2011-12-21 11:00:00,123.42288
2011-12-21 12:00:00,92.43494
2011-12-21 13:00:00,66.75139
2011-12-21 14:00:00,109.95618
2011-12-21 15:00:00,120.358475
2011-12-21 16:00:00,90.407166
2011-12-21 17:00:00,119.123474
2011-12-21 18:00:00,214.12619
2011-12-21 19:00:00,157.01456
2011-12-21 20:00:00,142.04088
2011-12-21 21:00:00,138.13074
2011-12-21 22:00:00,116.28154
2011-12-21 23:00:00,72.2298
2011-12-22 00:00:00,39.430706
2011-12-22 01:00:00,22.8839
2011-12-22 02:00:00,17.573046
2011-12-22 03:00:00,14.350399
2011-12-22 04:00:00,17.508018
2011-12-22 05:00:00,30.380852
2011-12-22 06:00:00,103.27107
2011-12-22 07:00:00,271.74017
2011-12-22 08:00:00,438.11237
2011-12-22 09:00:00,221.16385
2011-12-22 10:00:00,116.41109
2011-12-22 11:00:00,121.75189
2011-12-22 12:00:00,154.81244
2011-12-22 13:00:00,138.17166
2011-12-22 14:00:00,119.990395
2011-12-22 15:00:00,129.41841
2011-12-22 16:00:00,202.99458
2011-12-22 17:00:00,395.21497
2011-12-22 18:00:00,386.46655
2011-12-22 19:00:00,274.42224
2011-12-22 20:00:00,155.20908
2011-12-22 21:00:00,111.19323
2011-12-22 22:00:00,80.386215
2011-12-22 23:00:00,56.617153
2011-12-23 00:00:00,44.190933
2011-12-23 01:00:00,29.042915
2011-12-23 02:00:00,22.152716
2011-12-23 03:00:00,19.011703
2011-12-23 04:00:00,19.363495
2011-12-23 05:00:00,27.359325
2011-12-23 06:00:00,94.01816
2011-12-23 07:00:00,247.52853
2011-12-23 08:00:00,429.0429
2011-12-23 09:00:00,228.06143
2011-12-23 10:00:00,144.51709
2011-12-23 11:00:00,151.68433
2011-12-23 12:00:00,181.93408
2011-12-23 13:00:00,177.38712
2011-12-23 14:00:00,169.29013
2011-12-23 15:00:00,180.65836
2011-12-23 16:00:00,233.80635
2011-12-23 17:00:00,367.2918
2011-12-23 18:00:00,322.07794
2011-12-23 19:00:00,229.17642
2011-12-23 20:00:00,155.08618
2011-12-23 21:00:00,122.525955
2011-12-23 22:00:00,106.98323
2011-12-23 23:00:00,91.51098
2011-12-24 00:00:00,86.553764
2011-12-24 01:00:00,68.53839
2011-12-24 02:00:00,58.17654
2011-12-24 03:00:00,30.224434
2011-12-24 04:00:00,17.743011
2011-12-24 05:00:00,19.10937
2011-12-24 06:00:00,20.554398
2011-12-24 07:00:00,49.091446
2011-12-24 08:00:00,79.45046
2011-12-24 09:00:00,141.7521
2011-12-24 10:00:00,180.71358
2011-12-24 11:00:00,226.27261
2011-12-24 12:00:00,289.95425
2011-12-24 13:00:00,281.54504
2011-12-24 14:00:00,276.04205
2011-12-24 15:00:00,252.32092
2011-12-24 16:00:00,241.45558
2011-12-24 17:00:00,178.74203
2011-12-24 18:00:00,177.68881
2011-12-24 19:00:00,157.52354
2011-12-24 20:00:00,115.02757
2011-12-24 21:00:00,96.88843
2011-12-24 22:00:00,100.78106
2011-12-24 23:00:00,79.011345
2011-12-25 00:00:00,77.78236
2011-12-25 01:00:00,72.68485
2011-12-25 02:00:00,59.05909
2011-12-25 03:00:00,31.451056
2011-12-25 05:00:00,12.233111
2011-12-25 06:00:00,15.235747
2011-12-25 07:00:00,30.540836
2011-12-25 08:00:00,48.346092
2011-12-25 09:00:00,109.93383
2011-12-25 10:00:00,170.34045
2011-12-25 11:00:00,222.76802
2011-12-25 12:00:00,223.802
2011-12-25 13:00:00,245.1254
2011-12-25 14:00:00,241.76111
2011-12-25 15:00:00,242.42386
2011-12-25 16:00:00,253.20952
2011-12-25 17:00:00,203.13898
2011-12-25 18:00:00,168.01526
2011-12-25 19:00:00,145.11725
2011-12-25 20:00:00,96.398605
2011-12-25 21:00:00,89.50342
2011-12-25 22:00:00,72.5421
2011-12-25 23:00:00,47.78093
2011-12-26 00:00:00,44.518826
2011-12-26 01:00:00,31.33476
2011-12-26 02:00:00,18.561464
2011-12-26 04:00:00,3.8628862
2011-12-26 05:00:00,18.278605
2011-12-26 06:00:00,28.498346
2011-12-26 07:00:00,87.83934
2011-12-26 08:00:00,178.22292
2011-12-26 09:00:00,167.92104
2011-12-26 10:00:00,175.5798
2011-12-26 11:00:00,189.72833
2011-12-26 12:00:00,230.63272
2011-12-26 13:00:00,234.70631
2011-12-26 14:00:00,228.51616
2011-12-26 15:00:00,230.6809
2011-12-26 16:00:00,217.9573
2011-12-26 17:00:00,238.62723
2011-12-26 18:00:00,213.97784
2011-12-26 19:00:00,175.80022
2011-12-26 20:00:00,124.517654
2011-12-26 21:00:00,97.36728
2011-12-26 22:00:00,78.75872
2011-12-26 23:00:00,43.57057
2011-12-27 00:00:00,22.41397
2011-12-27 01:00:00,12.8593645
2011-12-27 02:00:00,7.4740677
2011-12-27 03:00:00,6.887809
2011-12-27 04:00:00,6.7758245
