datetime,count
2011-09-29 02:00:00,11.101577
2011-09-29 03:00:00,14.250496
2011-09-29 04:00:00,9.471437
2011-09-29 05:00:00,26.102657
2011-09-29 06:00:00,113.611336
2011-09-29 07:00:00,304.25937
2011-09-29 08:00:00,431.30264
2011-09-29 09:00:00,217.45857
2011-09-29 10:00:00,137.0912
2011-09-29 11:00:00,159.94441
2011-09-29 12:00:00,196.88113
2011-09-29 13:00:00,191.11559
2011-09-29 14:00:00,180.73605
2011-09-29 15:00:00,192.44833
2011-09-29 16:00:00,303.81146
2011-09-29 17:00:00,542.34375
2011-09-29 18:00:00,535.8489
2011-09-29 19:00:00,368.85165
2011-09-29 20:00:00,275.84518
2011-09-29 21:00:00,203.41531
2011-09-29 22:00:00,141.90625
2011-09-29 23:00:00,98.58167
2011-09-30 00:00:00,47.149494
2011-09-30 01:00:00,26.80667
2011-09-30 02:00:00,14.105229
2011-09-30 03:00:00,9.090165
2011-09-30 04:00:00,9.646989
2011-09-30 05:00:00,27.169079
2011-09-30 06:00:00,101.0538
2011-09-30 07:00:00,271.67932
2011-09-30 08:00:00,422.7934
2011-09-30 09:00:00,217.71977
2011-09-30 10:00:00,167.65094
2011-09-30 11:00:00,197.75272
2011-09-30 12:00:00,233.76167
2011-09-30 13:00:00,221.91003
2011-09-30 14:00:00,214.6616
2011-09-30 15:00:00,228.9867
2011-09-30 16:00:00,337.7397
2011-09-30 17:00:00,516.4671
2011-09-30 18:00:00,454.15253
2011-09-30 19:00:00,299.8939
2011-09-30 20:00:00,219.49979
2011-09-30 21:00:00,178.3886
2011-09-30 22:00:00,143.31323
2011-09-30 23:00:00,115.723976
2011-10-20 00:00:00,38.487278
2011-10-20 01:00:00,24.460033
2011-10-20 02:00:00,20.741428
2011-10-20 03:00:00,15.865046
2011-10-20 04:00:00,16.528341
2011-10-20 05:00:00,37.039726
2011-10-20 06:00:00,115.92566
2011-10-20 07:00:00,293.522
2011-10-20 08:00:00,424.7301
2011-10-20 09:00:00,209.44336
2011-10-20 10:00:00,131.53282
2011-10-20 11:00:00,141.93138
2011-10-20 12:00:00,175.5524
2011-10-20 13:00:00,170.02821
2011-10-20 14:00:00,148.5926
2011-10-20 15:00:00,152.73503
2011-10-20 16:00:00,233.14476
2011-10-20 17:00:00,444.4275
2011-10-20 18:00:00,409.95987
2011-10-20 19:00:00,287.72464
2011-10-20 20:00:00,206.72636
2011-10-20 21:00:00,155.57172
2011-10-20 22:00:00,123.2504
2011-10-20 23:00:00,84.723145
2011-10-21 00:00:00,54.879097
2011-10-21 01:00:00,29.485323
2011-10-21 02:00:00,16.621193
2011-10-21 03:00:00,9.36962
2011-10-21 04:00:00,8.79019
2011-10-21 05:00:00,21.82578
2011-10-21 06:00:00,92.39694
2011-10-21 07:00:00,253.43561
2011-10-21 08:00:00,427.81613
2011-10-21 09:00:00,220.02858
2011-10-21 10:00:00,154.8298
2011-10-21 11:00:00,183.78296
2011-10-21 12:00:00,213.44855
2011-10-21 13:00:00,202.90385
2011-10-21 14:00:00,208.65216
2011-10-21 15:00:00,213.64362
2011-10-21 16:00:00,304.69513
2011-10-21 17:00:00,435.40155
2011-10-21 18:00:00,388.08102
2011-10-21 19:00:00,254.74553
2011-10-21 20:00:00,190.43391
2011-10-21 21:00:00,157.83476
2011-10-21 22:00:00,137.78342
2011-10-21 23:00:00,100.74692
2011-10-22 00:00:00,96.36275
2011-10-22 01:00:00,77.488495
2011-10-22 02:00:00,62.351368
2011-10-22 03:00:00,35.169968
2011-10-22 04:00:00,16.424076
2011-10-22 05:00:00,14.730286
2011-10-22 06:00:00,22.440731
2011-10-22 07:00:00,53.888462
2011-10-22 08:00:00,111.45451
2011-10-22 09:00:00,183.61935
2011-10-22 10:00:00,254.74983
2011-10-22 11:00:00,299.8144
2011-10-22 12:00:00,351.8692
2011-10-22 13:00:00,368.18652
2011-10-22 14:00:00,340.11444
2011-10-22 15:00:00,345.3051
2011-10-22 16:00:00,362.90363
2011-10-22 17:00:00,316.69257
2011-10-22 18:00:00,270.20053
2011-10-22 19:00:00,206.75963
2011-10-22 20:00:00,160.8557
2011-10-22 21:00:00,133.28802
2011-10-22 22:00:00,117.98337
2011-10-22 23:00:00,90.89592
2011-10-23 00:00:00,83.50475
2011-10-23 01:00:00,79.57335
2011-10-23 02:00:00,66.04188
2011-10-23 03:00:00,34.301064
2011-10-23 04:00:00,16.640959
2011-10-23 05:00:00,16.563038
2011-10-23 06:00:00,20.05581
2011-10-23 07:00:00,47.06675
2011-10-23 08:00:00,74.0852
2011-10-23 09:00:00,140.37631
2011-10-23 10:00:00,244.0488
2011-10-23 11:00:00,281.3281
2011-10-23 12:00:00,347.33902
2011-10-23 13:00:00,358.89053
2011-10-23 14:00:00,352.4063
2011-10-23 15:00:00,350.79355
2011-10-23 16:00:00,350.19702
2011-10-23 17:00:00,315.95358
2011-10-23 18:00:00,275.59628
2011-10-23 19:00:00,189.44682
2011-10-23 20:00:00,151.213
2011-10-23 21:00:00,120.69498
2011-10-23 22:00:00,94.75471
2011-10-23 23:00:00,62.722355
2011-10-24 00:00:00,35.047974
2011-10-24 01:00:00,21.033571
2011-10-24 02:00:00,11.186036
2011-10-24 03:00:00,12.542717
2011-10-24 04:00:00,11.2334385
2011-10-24 05:00:00,26.261898
2011-10-24 06:00:00,101.300026
2011-10-24 07:00:00,251.40805
2011-10-24 08:00:00,393.68704
2011-10-24 09:00:00,205.5952
2011-10-24 10:00:00,121.22893
2011-10-24 11:00:00,132.32323
2011-10-24 12:00:00,176.5004
2011-10-24 13:00:00,169.9711
2011-10-24 14:00:00,158.77519
2011-10-24 15:00:00,193.16414
2011-10-24 16:00:00,271.36694
2011-10-24 17:00:00,502.297
2011-10-24 18:00:00,484.01294
2011-10-24 19:00:00,213.11925
2011-10-24 20:00:00,210.1249
2011-10-24 21:00:00,143.448
2011-10-24 22:00:00,118.46618
2011-10-24 23:00:00,73.692635
2011-10-25 00:00:00,39.777733
2011-10-25 01:00:00,19.022797
2011-10-25 02:00:00,17.29564
2011-10-25 03:00:00,8.097363
2011-10-25 04:00:00,8.751577
2011-10-25 05:00:00,28.315172
2011-10-25 06:00:00,108.44497
2011-10-25 07:00:00,286.587
2011-10-25 08:00:00,441.23633
2011-10-25 09:00:00,215.99869
2011-10-25 10:00:00,127.237076
2011-10-25 11:00:00,150.03737
2011-10-25 12:00:00,189.31067
2011-10-25 13:00:00,188.48846
2011-10-25 14:00:00,179.1263
2011-10-25 15:00:00,194.30524
2011-10-25 16:00:00,294.90237
2011-10-25 17:00:00,559.84283
2011-10-25 18:00:00,489.4468
2011-10-25 19:00:00,305.6422
2011-10-25 20:00:00,221.27364
2011-10-25 21:00:00,171.43242
2011-10-25 22:00:00,127.57182
2011-10-25 23:00:00,74.2381
2011-10-26 00:00:00,38.808132
2011-10-26 01:00:00,13.05874
2011-10-26 02:00:00,8.245784
2011-10-26 03:00:00,3.6495507
2011-10-26 04:00:00,6.622359
2011-10-26 05:00:00,26.332674
2011-10-26 06:00:00,108.5731
2011-10-26 07:00:00,296.17667
2011-10-26 08:00:00,420.8801
2011-10-26 09:00:00,209.99585
2011-10-26 10:00:00,126.02331
2011-10-26 11:00:00,147.24146
2011-10-26 12:00:00,165.90935
2011-10-26 13:00:00,140.51009
2011-10-26 14:00:00,129.76106
2011-10-26 15:00:00,139.66463
2011-10-26 16:00:00,230.2617
2011-10-26 17:00:00,415.9455
2011-10-26 18:00:00,416.56833
2011-10-26 19:00:00,254.1726
2011-10-26 20:00:00,173.00385
2011-10-26 21:00:00,157.05556
2011-10-26 22:00:00,107.20816
2011-10-26 23:00:00,63.498947
2011-10-27 00:00:00,37.551792
2011-10-27 01:00:00,18.096481
2011-10-27 02:00:00,14.135448
2011-10-27 03:00:00,12.550207
2011-10-27 04:00:00,10.956509
2011-10-27 05:00:00,26.80563
2011-10-27 06:00:00,73.668755
2011-10-27 07:00:00,268.96094
2011-10-27 08:00:00,250.57953
2011-10-27 09:00:00,215.5542
2011-10-27 10:00:00,103.50284
2011-10-27 11:00:00,106.50843
2011-10-27 12:00:00,113.688416
2011-10-27 13:00:00,129.82295
2011-10-27 14:00:00,117.29219
2011-10-27 15:00:00,135.4488
2011-10-27 16:00:00,250.43338
2011-10-27 17:00:00,416.36658
2011-10-27 18:00:00,396.82812
2011-10-27 19:00:00,259.25034
2011-10-27 20:00:00,190.39964
2011-10-27 21:00:00,144.09929
2011-10-27 22:00:00,89.46935
2011-10-27 23:00:00,57.452347
2011-10-28 00:00:00,39.29011
2011-10-28 01:00:00,15.424002
2011-10-28 02:00:00,7.399875
2011-10-28 03:00:00,0.90435934
2011-10-28 04:00:00,2.010586
2011-10-28 05:00:00,18.433012
2011-10-28 06:00:00,79.9628
2011-10-28 07:00:00,224.08386
2011-10-28 08:00:00,399.19843
2011-10-28 09:00:00,205.1365
2011-10-28 10:00:00,135.1156
2011-10-28 11:00:00,150.55246
2011-10-28 12:00:00,182.43747
2011-10-28 13:00:00,180.41383
2011-10-28 14:00:00,160.62851
2011-10-28 15:00:00,171.77414
2011-10-28 16:00:00,233.34874
2011-10-28 17:00:00,374.51343
2011-10-28 18:00:00,336.96033
2011-10-28 19:00:00,231.68849
2011-10-28 20:00:00,129.0367
2011-10-28 21:00:00,71.25876
2011-10-28 22:00:00,47.14763
2011-10-28 23:00:00,39.525627
2011-10-29 00:00:00,58.22065
2011-10-29 01:00:00,49.191833
2011-10-29 02:00:00,39.028023
2011-10-29 03:00:00,5.634913
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,19.85073
2011-10-29 06:00:00,18.98877
2011-10-29 07:00:00,43.14443
2011-10-29 08:00:00,70.42126
2011-10-29 09:00:00,104.021126
2011-10-29 10:00:00,150.2441
2011-10-29 11:00:00,160.06429
2011-10-29 12:00:00,157.964
2011-10-29 13:00:00,153.1728
2011-10-29 14:00:00,160.40633
2011-10-29 15:00:00,174.9522
2011-10-29 16:00:00,169.40627
2011-10-29 17:00:00,131.69307
2011-10-29 18:00:00,111.286026
2011-10-29 19:00:00,121.86261
2011-10-29 20:00:00,96.10769
2011-10-29 21:00:00,79.610344
2011-10-29 22:00:00,69.92979
2011-10-29 23:00:00,55.2744
2011-10-30 00:00:00,67.09312
2011-10-30 01:00:00,65.43293
2011-10-30 02:00:00,47.056667
2011-10-30 03:00:00,12.966122
2011-10-30 04:00:00,2.2148087
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,3.6950634
2011-10-30 07:00:00,21.115685
2011-10-30 08:00:00,55.33677
2011-10-30 09:00:00,112.9496
2011-10-30 10:00:00,209.9849
2011-10-30 11:00:00,252.59167
2011-10-30 12:00:00,295.21768
2011-10-30 13:00:00,312.37045
2011-10-30 14:00:00,324.6981
2011-10-30 15:00:00,327.2019
2011-10-30 16:00:00,318.9813
2011-10-30 17:00:00,267.214
2011-10-30 18:00:00,209.27464
2011-10-30 19:00:00,266.00436
2011-10-30 20:00:00,118.592804
2011-10-30 21:00:00,80.96587
2011-10-30 22:00:00,64.46874
2011-10-30 23:00:00,37.115433
2011-10-31 00:00:00,20.849237
2011-10-31 01:00:00,9.068542
2011-10-31 02:00:00,2.6437669
2011-10-31 03:00:00,1.291184
2011-10-31 04:00:00,2.691999
2011-10-31 05:00:00,20.698196
2011-10-31 06:00:00,83.75655
2011-10-31 07:00:00,244.4969
2011-10-31 08:00:00,389.71097
2011-10-31 09:00:00,185.59465
2011-10-31 10:00:00,115.48282
2011-10-31 11:00:00,129.81287
2011-10-31 12:00:00,167.27777
2011-10-31 13:00:00,160.39195
2011-10-31 14:00:00,141.27037
2011-10-31 15:00:00,165.62924
2011-10-31 16:00:00,241.80334
2011-10-31 17:00:00,461.45773
2011-10-31 18:00:00,390.3997
2011-10-31 19:00:00,274.40137
2011-10-31 20:00:00,189.75267
2011-10-31 21:00:00,122.57064
2011-10-31 22:00:00,85.91932
2011-10-31 23:00:00,47.042606
2011-11-20 00:00:00,88.012764
2011-11-20 01:00:00,78.60616
2011-11-20 02:00:00,66.041046
2011-11-20 03:00:00,28.798403
2011-11-20 04:00:00,10.014397
2011-11-20 05:00:00,10.948819
2011-11-20 06:00:00,20.621716
2011-11-20 07:00:00,48.641636
2011-11-20 08:00:00,73.725075
2011-11-20 09:00:00,150.1118
2011-11-20 10:00:00,225.73209
2011-11-20 11:00:00,302.55325
2011-11-20 12:00:00,336.34833
2011-11-20 13:00:00,337.25333
2011-11-20 14:00:00,329.4895
2011-11-20 15:00:00,308.2674
2011-11-20 16:00:00,310.55124
2011-11-20 17:00:00,265.66962
2011-11-20 18:00:00,256.6129
2011-11-20 19:00:00,196.1912
2011-11-20 20:00:00,164.38779
2011-11-20 21:00:00,118.04753
2011-11-20 22:00:00,68.15018
2011-11-20 23:00:00,55.670216
2011-11-21 00:00:00,31.182556
2011-11-21 01:00:00,25.10386
2011-11-21 02:00:00,13.746956
2011-11-21 03:00:00,8.540921
2011-11-21 04:00:00,8.216772
2011-11-21 05:00:00,15.801733
2011-11-21 06:00:00,81.95626
2011-11-21 07:00:00,254.11734
2011-11-21 08:00:00,392.4528
2011-11-21 09:00:00,191.0767
2011-11-21 10:00:00,105.96264
2011-11-21 11:00:00,116.10823
2011-11-21 12:00:00,161.46045
2011-11-21 13:00:00,155.53397
2011-11-21 14:00:00,136.57178
2011-11-21 15:00:00,97.213295
2011-11-21 16:00:00,137.52756
2011-11-21 17:00:00,191.27492
2011-11-21 18:00:00,208.20879
2011-11-21 19:00:00,152.67575
2011-11-21 20:00:00,130.3123
2011-11-21 21:00:00,107.28358
2011-11-21 22:00:00,79.70186
2011-11-21 23:00:00,52.007164
2011-11-22 00:00:00,25.105879
2011-11-22 01:00:00,18.092045
2011-11-22 02:00:00,7.434815
2011-11-22 03:00:00,5.7427816
2011-11-22 04:00:00,13.466322
2011-11-22 05:00:00,23.159313
2011-11-22 06:00:00,92.29636
2011-11-22 07:00:00,122.15778
2011-11-22 08:00:00,202.15923
2011-11-22 09:00:00,123.4019
2011-11-22 10:00:00,77.19111
2011-11-22 11:00:00,86.62103
2011-11-22 12:00:00,92.769356
2011-11-22 13:00:00,89.6381
2011-11-22 14:00:00,79.48949
2011-11-22 15:00:00,75.1421
2011-11-22 16:00:00,122.56144
2011-11-22 17:00:00,201.98079
2011-11-22 18:00:00,165.88968
2011-11-22 19:00:00,163.43294
2011-11-22 20:00:00,147.12906
2011-11-22 21:00:00,121.51016
2011-11-22 22:00:00,101.03346
2011-11-22 23:00:00,68.9751
2011-11-23 00:00:00,32.75406
2011-11-23 01:00:00,17.773935
2011-11-23 02:00:00,27.07782
2011-11-23 03:00:00,26.195988
2011-11-23 04:00:00,24.103765
2011-11-23 05:00:00,25.20083
2011-11-23 06:00:00,74.87771
2011-11-23 07:00:00,254.94528
2011-11-23 08:00:00,398.53894
2011-11-23 09:00:00,194.3992
2011-11-23 10:00:00,94.16139
2011-11-23 11:00:00,123.07281
2011-11-23 12:00:00,165.72371
2011-11-23 13:00:00,143.97258
2011-11-23 14:00:00,138.73041
2011-11-23 15:00:00,139.19467
2011-11-23 16:00:00,198.09572
2011-11-23 17:00:00,254.38254
2011-11-23 18:00:00,350.49344
2011-11-23 19:00:00,255.9529
2011-11-23 20:00:00,181.01527
2011-11-23 21:00:00,135.32292
2011-11-23 22:00:00,94.55069
2011-11-23 23:00:00,55.697514
2011-11-24 00:00:00,61.190533
2011-11-24 01:00:00,32.888374
2011-11-24 02:00:00,19.133728
2011-11-24 03:00:00,13.503007
2011-11-24 04:00:00,10.60479
2011-11-24 05:00:00,16.60112
2011-11-24 06:00:00,46.769634
2011-11-24 07:00:00,114.80083
2011-11-24 08:00:00,217.92249
2011-11-24 09:00:00,189.10374
2011-11-24 10:00:00,197.3051
2011-11-24 11:00:00,234.68332
2011-11-24 12:00:00,270.84982
2011-11-24 13:00:00,276.7905
2011-11-24 14:00:00,281.76727
2011-11-24 15:00:00,277.31363
2011-11-24 16:00:00,281.4433
2011-11-24 17:00:00,341.18115
2011-11-24 18:00:00,295.59546
2011-11-24 19:00:00,223.44966
2011-11-24 20:00:00,167.02948
2011-11-24 21:00:00,138.49582
2011-11-24 22:00:00,112.9147
2011-11-24 23:00:00,78.899315
2011-11-25 00:00:00,42.432224
2011-11-25 01:00:00,20.109953
2011-11-25 02:00:00,15.210899
2011-11-25 03:00:00,6.415834
2011-11-25 04:00:00,9.351963
2011-11-25 05:00:00,24.488178
2011-11-25 06:00:00,84.206184
2011-11-25 07:00:00,238.11038
2011-11-25 08:00:00,402.90683
2011-11-25 09:00:00,214.67857
2011-11-25 10:00:00,133.33257
2011-11-25 11:00:00,155.7094
2011-11-25 12:00:00,197.27808
2011-11-25 13:00:00,204.402
2011-11-25 14:00:00,190.26874
2011-11-25 15:00:00,209.28633
2011-11-25 16:00:00,285.29407
2011-11-25 17:00:00,457.88025
2011-11-25 18:00:00,390.16293
2011-11-25 19:00:00,241.93216
2011-11-25 20:00:00,172.0202
2011-11-25 21:00:00,122.59331
2011-11-25 22:00:00,109.90373
2011-11-25 23:00:00,78.20987
2011-11-26 00:00:00,76.562965
2011-11-26 01:00:00,65.051056
2011-11-26 02:00:00,48.86382
2011-11-26 03:00:00,23.047508
2011-11-26 04:00:00,9.688513
2011-11-26 05:00:00,7.5344462
2011-11-26 06:00:00,15.766563
2011-11-26 07:00:00,41.665203
2011-11-26 08:00:00,100.95852
2011-11-26 09:00:00,156.58963
2011-11-26 10:00:00,207.47375
2011-11-26 11:00:00,283.86435
2011-11-26 12:00:00,335.81577
2011-11-26 13:00:00,350.3717
2011-11-26 14:00:00,331.05783
2011-11-26 15:00:00,343.02264
2011-11-26 16:00:00,304.89926
2011-11-26 17:00:00,268.65198
2011-11-26 18:00:00,232.07635
2011-11-26 19:00:00,180.54358
2011-11-26 20:00:00,154.15482
2011-11-26 21:00:00,112.926865
2011-11-26 22:00:00,103.57895
2011-11-26 23:00:00,71.39126
2011-11-27 00:00:00,77.28933
2011-11-27 01:00:00,77.67645
2011-11-27 02:00:00,58.316143
2011-11-27 03:00:00,30.79446
2011-11-27 04:00:00,11.062631
2011-11-27 05:00:00,8.7398815
2011-11-27 06:00:00,17.925125
2011-11-27 07:00:00,31.066744
2011-11-27 08:00:00,69.27969
2011-11-27 09:00:00,142.2595
2011-11-27 10:00:00,227.25421
2011-11-27 11:00:00,297.928
2011-11-27 12:00:00,344.4208
2011-11-27 13:00:00,345.39774
2011-11-27 14:00:00,402.01974
2011-11-27 15:00:00,392.94656
2011-11-27 16:00:00,356.02078
2011-11-27 17:00:00,290.09665
2011-11-27 18:00:00,245.94344
2011-11-27 19:00:00,180.24763
2011-11-27 20:00:00,153.8289
2011-11-27 21:00:00,105.91454
2011-11-27 22:00:00,87.62783
2011-11-27 23:00:00,56.27202
2011-11-28 00:00:00,32.31281
2011-11-28 01:00:00,12.881797
2011-11-28 03:00:00,4.8014913
2011-11-28 04:00:00,10.165089
2011-11-28 05:00:00,23.0482
2011-11-28 06:00:00,99.960434
2011-11-28 07:00:00,275.80914
2011-11-28 08:00:00,386.38937
2011-11-28 09:00:00,190.98302
2011-11-28 10:00:00,111.4798
2011-11-28 11:00:00,133.54161
2011-11-28 12:00:00,181.42343
2011-11-28 13:00:00,161.40019
2011-11-28 14:00:00,159.73277
2011-11-28 15:00:00,178.59615
2011-11-28 16:00:00,264.8658
2011-11-28 17:00:00,513.7424
2011-11-28 18:00:00,487.79175
2011-11-28 19:00:00,297.18103
2011-11-28 20:00:00,211.89404
2011-11-28 21:00:00,159.12436
2011-11-28 22:00:00,98.6449
2011-11-28 23:00:00,48.471962
2011-11-29 00:00:00,26.234863
2011-11-29 01:00:00,11.568431
2011-11-29 02:00:00,4.4999895
2011-11-29 03:00:00,2.6194963
2011-11-29 04:00:00,3.1433897
2011-11-29 05:00:00,27.878887
2011-11-29 06:00:00,101.725876
2011-11-29 07:00:00,297.59256
2011-11-29 08:00:00,432.3837
2011-11-29 09:00:00,153.8874
2011-11-29 10:00:00,92.63266
2011-11-29 11:00:00,88.77546
2011-11-29 12:00:00,89.06422
2011-11-29 13:00:00,69.15105
2011-11-29 14:00:00,71.62386
2011-11-29 15:00:00,76.84265
2011-11-29 16:00:00,114.13351
2011-11-29 17:00:00,233.82034
2011-11-29 18:00:00,248.47447
2011-11-29 19:00:00,209.77065
2011-11-29 20:00:00,142.34935
2011-11-29 21:00:00,115.997345
2011-11-29 22:00:00,96.089806
2011-11-29 23:00:00,47.944626
2011-11-30 00:00:00,31.841154
2011-11-30 01:00:00,8.328661
2011-11-30 02:00:00,6.103391
2011-11-30 03:00:00,3.9938905
2011-11-30 04:00:00,0.43930757
2011-11-30 05:00:00,19.776611
2011-11-30 06:00:00,88.790215
2011-11-30 07:00:00,246.78812
2011-11-30 08:00:00,406.17053
2011-11-30 09:00:00,199.59268
2011-11-30 10:00:00,110.39145
2011-11-30 11:00:00,127.33813
2011-11-30 12:00:00,138.46661
2011-11-30 13:00:00,138.64076
2011-11-30 14:00:00,125.723404
2011-11-30 15:00:00,137.40227
2011-11-30 16:00:00,198.0636
2011-11-30 17:00:00,340.9887
2011-11-30 18:00:00,337.12677
2011-11-30 19:00:00,218.81044
2011-11-30 20:00:00,153.97946
2011-11-30 21:00:00,118.54205
2011-11-30 22:00:00,84.66805
2011-11-30 23:00:00,47.39371
2011-12-20 00:00:00,39.015205
2011-12-20 01:00:00,18.693096
2011-12-20 02:00:00,13.10443
2011-12-20 03:00:00,11.208698
2011-12-20 04:00:00,16.843302
2011-12-20 05:00:00,33.101402
2011-12-20 06:00:00,103.507576
2011-12-20 07:00:00,275.95468
2011-12-20 08:00:00,444.9121
2011-12-20 09:00:00,223.70163
2011-12-20 10:00:00,121.95438
2011-12-20 11:00:00,138.20218
2011-12-20 12:00:00,165.33363
2011-12-20 13:00:00,160.40741
2011-12-20 14:00:00,146.53413
2011-12-20 15:00:00,145.3434
2011-12-20 16:00:00,234.53891
2011-12-20 17:00:00,411.06686
2011-12-20 18:00:00,370.39133
2011-12-20 19:00:00,266.71707
2011-12-20 20:00:00,185.48505
2011-12-20 21:00:00,150.72023
2011-12-20 22:00:00,104.2646
2011-12-20 23:00:00,79.14383
2011-12-21 00:00:00,36.695892
2011-12-21 01:00:00,22.81007
2011-12-21 02:00:00,15.225878
2011-12-21 03:00:00,12.7141905
2011-12-21 04:00:00,13.37178
2011-12-21 05:00:00,31.912422
2011-12-21 06:00:00,99.91805
2011-12-21 07:00:00,261.60724
2011-12-21 08:00:00,204.54062
2011-12-21 09:00:00,212.88829
2011-12-21 10:00:00,120.30562
2011-12-21 11:00:00,130.6644
2011-12-21 12:00:00,96.10895
2011-12-21 13:00:00,82.32341
2011-12-21 14:00:00,112.01176
2011-12-21 15:00:00,116.369606
2011-12-21 16:00:00,94.868744
2011-12-21 17:00:00,146.12814
2011-12-21 18:00:00,209.69212
2011-12-21 19:00:00,186.79208
2011-12-21 20:00:00,143.9679
2011-12-21 21:00:00,139.32472
2011-12-21 22:00:00,120.52239
2011-12-21 23:00:00,68.051956
2011-12-22 00:00:00,42.481194
2011-12-22 01:00:00,23.303495
2011-12-22 02:00:00,22.90378
2011-12-22 03:00:00,15.108831
2011-12-22 04:00:00,17.412025
2011-12-22 05:00:00,34.769127
2011-12-22 06:00:00,104.62992
2011-12-22 07:00:00,270.49377
2011-12-22 08:00:00,432.84155
2011-12-22 09:00:00,222.17264
2011-12-22 10:00:00,118.04253
2011-12-22 11:00:00,127.483665
2011-12-22 12:00:00,163.34027
2011-12-22 13:00:00,150.32462
2011-12-22 14:00:00,132.51923
2011-12-22 15:00:00,146.34908
2011-12-22 16:00:00,221.2971
2011-12-22 17:00:00,398.05615
2011-12-22 18:00:00,394.03152
2011-12-22 19:00:00,277.81885
2011-12-22 20:00:00,140.72792
2011-12-22 21:00:00,95.75272
2011-12-22 22:00:00,70.80263
2011-12-22 23:00:00,55.349106
2011-12-23 00:00:00,41.450928
2011-12-23 01:00:00,26.207539
2011-12-23 02:00:00,20.006363
2011-12-23 03:00:00,15.573469
2011-12-23 04:00:00,20.471107
2011-12-23 05:00:00,30.479776
2011-12-23 06:00:00,101.72959
2011-12-23 07:00:00,254.68256
2011-12-23 08:00:00,424.99844
2011-12-23 09:00:00,229.81113
2011-12-23 10:00:00,147.94652
2011-12-23 11:00:00,160.07275
2011-12-23 12:00:00,180.97437
2011-12-23 13:00:00,177.83553
2011-12-23 14:00:00,170.23276
2011-12-23 15:00:00,178.62561
2011-12-23 16:00:00,229.51752
2011-12-23 17:00:00,360.40314
2011-12-23 18:00:00,327.82593
2011-12-23 19:00:00,234.32458
2011-12-23 20:00:00,155.41272
2011-12-23 21:00:00,125.425964
2011-12-23 22:00:00,112.1169
2011-12-23 23:00:00,88.7332
2011-12-24 00:00:00,84.33358
2011-12-24 01:00:00,75.459
2011-12-24 02:00:00,64.16003
2011-12-24 03:00:00,32.803352
2011-12-24 04:00:00,19.022936
2011-12-24 05:00:00,19.292385
2011-12-24 06:00:00,21.892057
2011-12-24 07:00:00,53.657516
2011-12-24 08:00:00,88.4285
2011-12-24 09:00:00,147.80103
2011-12-24 10:00:00,184.984
2011-12-24 11:00:00,221.71088
2011-12-24 12:00:00,279.92834
2011-12-24 13:00:00,270.2062
2011-12-24 14:00:00,263.9133
2011-12-24 15:00:00,248.53885
2011-12-24 16:00:00,245.18547
2011-12-24 17:00:00,181.95505
2011-12-24 18:00:00,183.98561
2011-12-24 19:00:00,162.53117
2011-12-24 20:00:00,121.76388
2011-12-24 21:00:00,100.196556
2011-12-24 22:00:00,90.92591
2011-12-24 23:00:00,74.32372
2011-12-25 00:00:00,77.03462
2011-12-25 01:00:00,74.00011
2011-12-25 02:00:00,58.615196
2011-12-25 03:00:00,28.035463
2011-12-25 05:00:00,11.080949
2011-12-25 06:00:00,11.96243
2011-12-25 07:00:00,25.089558
2011-12-25 08:00:00,56.92041
2011-12-25 09:00:00,111.8129
2011-12-25 10:00:00,172.24007
2011-12-25 11:00:00,218.35321
2011-12-25 12:00:00,215.99036
2011-12-25 13:00:00,244.44728
2011-12-25 14:00:00,246.63803
2011-12-25 15:00:00,247.5072
2011-12-25 16:00:00,258.9318
2011-12-25 17:00:00,207.3342
2011-12-25 18:00:00,164.76805
2011-12-25 19:00:00,157.66652
2011-12-25 20:00:00,112.180695
2011-12-25 21:00:00,90.80334
