datetime,count
2011-09-30 19:00:00,204.37973
2011-09-30 20:00:00,166.03253
2011-09-30 21:00:00,136.19151
2011-09-30 22:00:00,105.47331
2011-09-30 23:00:00,91.039375
2011-10-20 00:00:00,40.31732
2011-10-20 01:00:00,29.152765
2011-10-20 02:00:00,21.491142
2011-10-20 03:00:00,15.953548
2011-10-20 04:00:00,12.582337
2011-10-20 05:00:00,30.728848
2011-10-20 06:00:00,103.52489
2011-10-20 07:00:00,236.18314
2011-10-20 08:00:00,398.34158
2011-10-20 09:00:00,166.72397
2011-10-20 10:00:00,121.36574
2011-10-20 11:00:00,139.70291
2011-10-20 12:00:00,166.56813
2011-10-20 13:00:00,150.24997
2011-10-20 14:00:00,137.5175
2011-10-20 15:00:00,140.30208
2011-10-20 16:00:00,192.26802
2011-10-20 17:00:00,377.3515
2011-10-20 18:00:00,341.52335
2011-10-20 19:00:00,226.49495
2011-10-20 20:00:00,161.14955
2011-10-20 21:00:00,139.97285
2011-10-20 22:00:00,117.53385
2011-10-20 23:00:00,94.55031
2011-10-21 00:00:00,61.321133
2011-10-21 01:00:00,37.75462
2011-10-21 02:00:00,27.857504
2011-10-21 03:00:00,17.754963
2011-10-21 04:00:00,14.279466
2011-10-21 05:00:00,26.605103
2011-10-21 06:00:00,89.38657
2011-10-21 07:00:00,213.21175
2011-10-21 08:00:00,398.65195
2011-10-21 09:00:00,192.49872
2011-10-21 10:00:00,139.06378
2011-10-21 11:00:00,157.37862
2011-10-21 12:00:00,191.72414
2011-10-21 13:00:00,172.40439
2011-10-21 14:00:00,177.7217
2011-10-21 15:00:00,187.44049
2011-10-21 16:00:00,244.61017
2011-10-21 17:00:00,372.61853
2011-10-21 18:00:00,334.5853
2011-10-21 19:00:00,193.7982
2011-10-21 20:00:00,154.18756
2011-10-21 21:00:00,138.35416
2011-10-21 22:00:00,128.03659
2011-10-21 23:00:00,102.94503
2011-10-22 00:00:00,95.995445
2011-10-22 01:00:00,80.29623
2011-10-22 02:00:00,65.92066
2011-10-22 03:00:00,37.79151
2011-10-22 04:00:00,18.451303
2011-10-22 05:00:00,17.399582
2011-10-22 06:00:00,23.988716
2011-10-22 07:00:00,57.408012
2011-10-22 08:00:00,104.93772
2011-10-22 09:00:00,155.1151
2011-10-22 10:00:00,180.69955
2011-10-22 11:00:00,213.52278
2011-10-22 12:00:00,299.45612
2011-10-22 13:00:00,325.01633
2011-10-22 14:00:00,265.82727
2011-10-22 15:00:00,292.7429
2011-10-22 16:00:00,312.0556
2011-10-22 17:00:00,230.69385
2011-10-22 18:00:00,200.57552
2011-10-22 19:00:00,160.51604
2011-10-22 20:00:00,139.6872
2011-10-22 21:00:00,118.503006
2011-10-22 22:00:00,113.3132
2011-10-22 23:00:00,96.61998
2011-10-23 00:00:00,94.11231
2011-10-23 01:00:00,82.05734
2011-10-23 02:00:00,73.18413
2011-10-23 03:00:00,39.15369
2011-10-23 04:00:00,18.12166
2011-10-23 05:00:00,17.186161
2011-10-23 06:00:00,22.25675
2011-10-23 07:00:00,47.98144
2011-10-23 08:00:00,83.682846
2011-10-23 09:00:00,137.75227
2011-10-23 10:00:00,193.52351
2011-10-23 11:00:00,220.19931
2011-10-23 12:00:00,302.95898
2011-10-23 13:00:00,314.31003
2011-10-23 14:00:00,307.6659
2011-10-23 15:00:00,304.49326
2011-10-23 16:00:00,302.14417
2011-10-23 17:00:00,249.90942
2011-10-23 18:00:00,204.58594
2011-10-23 19:00:00,148.98512
2011-10-23 20:00:00,135.91531
2011-10-23 21:00:00,113.23246
2011-10-23 22:00:00,100.763756
2011-10-23 23:00:00,75.60923
2011-10-24 00:00:00,46.09836
2011-10-24 01:00:00,29.82452
2011-10-24 02:00:00,24.203228
2011-10-24 03:00:00,18.36427
2011-10-24 04:00:00,13.885064
2011-10-24 05:00:00,27.82967
2011-10-24 06:00:00,99.21048
2011-10-24 07:00:00,213.81625
2011-10-24 08:00:00,364.3726
2011-10-24 09:00:00,172.44983
2011-10-24 10:00:00,112.074844
2011-10-24 11:00:00,129.91388
2011-10-24 12:00:00,163.883
2011-10-24 13:00:00,163.3561
2011-10-24 14:00:00,145.19482
2011-10-24 15:00:00,165.08232
2011-10-24 16:00:00,231.17476
2011-10-24 17:00:00,437.3578
2011-10-24 18:00:00,424.2657
2011-10-24 19:00:00,157.28516
2011-10-24 20:00:00,159.03056
2011-10-24 21:00:00,127.49328
2011-10-24 22:00:00,113.59845
2011-10-24 23:00:00,74.68204
2011-10-25 00:00:00,49.22084
2011-10-25 01:00:00,31.978367
2011-10-25 02:00:00,25.476315
2011-10-25 03:00:00,17.152802
2011-10-25 04:00:00,14.268731
2011-10-25 05:00:00,31.69645
2011-10-25 06:00:00,104.50217
2011-10-25 07:00:00,244.00035
2011-10-25 08:00:00,404.58817
2011-10-25 09:00:00,192.43655
2011-10-25 10:00:00,124.89579
2011-10-25 11:00:00,137.72702
2011-10-25 12:00:00,169.83054
2011-10-25 13:00:00,169.03546
2011-10-25 14:00:00,152.79482
2011-10-25 15:00:00,168.18701
2011-10-25 16:00:00,238.72632
2011-10-25 17:00:00,470.138
2011-10-25 18:00:00,422.42413
2011-10-25 19:00:00,254.69011
2011-10-25 20:00:00,178.25153
2011-10-25 21:00:00,144.81479
2011-10-25 22:00:00,98.18026
2011-10-25 23:00:00,60.92955
2011-10-26 00:00:00,31.855614
2011-10-26 01:00:00,11.910993
2011-10-26 02:00:00,6.46718
2011-10-26 03:00:00,3.7145958
2011-10-26 04:00:00,3.2069619
2011-10-26 05:00:00,18.108366
2011-10-26 06:00:00,67.452286
2011-10-26 07:00:00,225.02963
2011-10-26 08:00:00,373.4648
2011-10-26 09:00:00,155.5696
2011-10-26 10:00:00,72.118004
2011-10-26 11:00:00,108.57983
2011-10-26 12:00:00,113.31847
2011-10-26 13:00:00,89.83318
2011-10-26 14:00:00,79.19909
2011-10-26 15:00:00,92.58335
2011-10-26 16:00:00,153.17538
2011-10-26 17:00:00,329.7942
2011-10-26 18:00:00,359.8435
2011-10-26 19:00:00,179.17445
2011-10-26 20:00:00,124.112915
2011-10-26 21:00:00,105.73256
2011-10-26 22:00:00,61.565716
2011-10-26 23:00:00,45.166283
2011-10-27 00:00:00,26.140127
2011-10-27 01:00:00,9.162544
2011-10-27 02:00:00,4.851584
2011-10-27 03:00:00,3.0844727
2011-10-27 04:00:00,2.674655
2011-10-27 05:00:00,13.642459
2011-10-27 06:00:00,38.92985
2011-10-27 07:00:00,185.03427
2011-10-27 08:00:00,195.9456
2011-10-27 09:00:00,150.47133
2011-10-27 10:00:00,55.25446
2011-10-27 11:00:00,55.790375
2011-10-27 12:00:00,58.245716
2011-10-27 13:00:00,79.63216
2011-10-27 14:00:00,68.53431
2011-10-27 15:00:00,74.16427
2011-10-27 16:00:00,157.95221
2011-10-27 17:00:00,318.02893
2011-10-27 18:00:00,314.05212
2011-10-27 19:00:00,173.22153
2011-10-27 20:00:00,121.61842
2011-10-27 21:00:00,90.623184
2011-10-27 22:00:00,60.972317
2011-10-27 23:00:00,45.432915
2011-10-28 00:00:00,32.781307
2011-10-28 01:00:00,13.202765
2011-10-28 02:00:00,8.506451
2011-10-28 03:00:00,3.718501
2011-10-28 04:00:00,3.2711205
2011-10-28 05:00:00,14.4714985
2011-10-28 06:00:00,56.122185
2011-10-28 07:00:00,167.14821
2011-10-28 08:00:00,378.58105
2011-10-28 09:00:00,166.21553
2011-10-28 10:00:00,86.114265
2011-10-28 11:00:00,113.363945
2011-10-28 12:00:00,137.63112
2011-10-28 13:00:00,132.83318
2011-10-28 14:00:00,117.11716
2011-10-28 15:00:00,124.523735
2011-10-28 16:00:00,178.35693
2011-10-28 17:00:00,323.2704
2011-10-28 18:00:00,284.98737
2011-10-28 19:00:00,164.16147
2011-10-28 20:00:00,60.96607
2011-10-28 21:00:00,42.263817
2011-10-28 22:00:00,33.937443
2011-10-28 23:00:00,28.660582
2011-10-29 00:00:00,39.229046
2011-10-29 01:00:00,33.067688
2011-10-29 02:00:00,29.549984
2011-10-29 03:00:00,8.706797
2011-10-29 04:00:00,3.8879216
2011-10-29 05:00:00,4.5936737
2011-10-29 06:00:00,7.8291135
2011-10-29 07:00:00,26.720757
2011-10-29 08:00:00,41.976475
2011-10-29 09:00:00,55.9337
2011-10-29 10:00:00,65.59826
2011-10-29 11:00:00,85.25221
2011-10-29 12:00:00,82.97769
2011-10-29 13:00:00,73.85859
2011-10-29 14:00:00,92.44065
2011-10-29 15:00:00,91.11189
2011-10-29 16:00:00,89.15232
2011-10-29 17:00:00,58.329964
2011-10-29 18:00:00,52.212887
2011-10-29 19:00:00,64.073715
2011-10-29 20:00:00,56.97314
2011-10-29 21:00:00,51.651405
2011-10-29 22:00:00,46.23135
2011-10-29 23:00:00,42.07583
2011-10-30 00:00:00,51.74164
2011-10-30 01:00:00,44.764824
2011-10-30 02:00:00,33.131565
2011-10-30 03:00:00,11.942643
2011-10-30 04:00:00,4.54307
2011-10-30 05:00:00,3.7518427
2011-10-30 06:00:00,6.50452
2011-10-30 07:00:00,21.98006
2011-10-30 08:00:00,40.28515
2011-10-30 09:00:00,75.02305
2011-10-30 10:00:00,150.01161
2011-10-30 11:00:00,179.72714
2011-10-30 12:00:00,225.21109
2011-10-30 13:00:00,257.71582
2011-10-30 14:00:00,270.77756
2011-10-30 15:00:00,271.28436
2011-10-30 16:00:00,261.93906
2011-10-30 17:00:00,196.19487
2011-10-30 18:00:00,146.17523
2011-10-30 19:00:00,179.69115
2011-10-30 20:00:00,77.02944
2011-10-30 21:00:00,53.629723
2011-10-30 22:00:00,47.58235
2011-10-30 23:00:00,33.821114
2011-10-31 00:00:00,16.792843
2011-10-31 01:00:00,7.1400795
2011-10-31 02:00:00,4.209039
2011-10-31 03:00:00,3.395787
2011-10-31 04:00:00,2.7783086
2011-10-31 05:00:00,14.488976
2011-10-31 06:00:00,54.449825
2011-10-31 07:00:00,200.65251
2011-10-31 08:00:00,347.86133
2011-10-31 09:00:00,142.00063
2011-10-31 10:00:00,67.04823
2011-10-31 11:00:00,83.572975
2011-10-31 12:00:00,129.66791
2011-10-31 13:00:00,120.22928
2011-10-31 14:00:00,102.97869
2011-10-31 15:00:00,129.15968
2011-10-31 16:00:00,193.7657
2011-10-31 17:00:00,438.97183
2011-10-31 18:00:00,370.20935
2011-10-31 19:00:00,213.92056
2011-10-31 20:00:00,142.5708
2011-10-31 21:00:00,75.03836
2011-10-31 22:00:00,55.932053
2011-10-31 23:00:00,36.257137
2011-11-20 00:00:00,92.41574
2011-11-20 01:00:00,78.506004
2011-11-20 02:00:00,68.0936
2011-11-20 03:00:00,37.487118
2011-11-20 04:00:00,16.138083
2011-11-20 05:00:00,15.432748
2011-11-20 06:00:00,20.423683
2011-11-20 07:00:00,50.15582
2011-11-20 08:00:00,73.92313
2011-11-20 09:00:00,137.29413
2011-11-20 10:00:00,174.72935
2011-11-20 11:00:00,240.75552
2011-11-20 12:00:00,282.37076
2011-11-20 13:00:00,278.37128
2011-11-20 14:00:00,281.044
2011-11-20 15:00:00,228.46346
2011-11-20 16:00:00,243.65436
2011-11-20 17:00:00,202.1673
2011-11-20 18:00:00,189.78052
2011-11-20 19:00:00,152.31963
2011-11-20 20:00:00,148.62502
2011-11-20 21:00:00,116.63026
2011-11-20 22:00:00,74.205666
2011-11-20 23:00:00,64.5954
2011-11-21 00:00:00,43.981956
2011-11-21 01:00:00,34.365196
2011-11-21 02:00:00,30.666359
2011-11-21 03:00:00,21.200874
2011-11-21 04:00:00,16.900267
2011-11-21 05:00:00,21.946846
2011-11-21 06:00:00,83.72609
2011-11-21 07:00:00,214.63664
2011-11-21 08:00:00,365.951
2011-11-21 09:00:00,155.35844
2011-11-21 10:00:00,108.2702
2011-11-21 11:00:00,116.57642
2011-11-21 12:00:00,149.3332
2011-11-21 13:00:00,148.61473
2011-11-21 14:00:00,122.97128
2011-11-21 15:00:00,91.39897
2011-11-21 16:00:00,120.52814
2011-11-21 17:00:00,165.69724
2011-11-21 18:00:00,172.91035
2011-11-21 19:00:00,141.69284
2011-11-21 20:00:00,115.69786
2011-11-21 21:00:00,94.07003
2011-11-21 22:00:00,76.87764
2011-11-21 23:00:00,56.967674
2011-11-22 00:00:00,37.907806
2011-11-22 01:00:00,28.897165
2011-11-22 02:00:00,27.19568
2011-11-22 03:00:00,20.421951
2011-11-22 04:00:00,16.529015
2011-11-22 05:00:00,25.485378
2011-11-22 06:00:00,87.27156
2011-11-22 07:00:00,114.84597
2011-11-22 08:00:00,217.74998
2011-11-22 09:00:00,112.08799
2011-11-22 10:00:00,76.7294
2011-11-22 11:00:00,89.882614
2011-11-22 12:00:00,95.873856
2011-11-22 13:00:00,95.836334
2011-11-22 14:00:00,83.49631
2011-11-22 15:00:00,73.905464
2011-11-22 16:00:00,111.27794
2011-11-22 17:00:00,177.92499
2011-11-22 18:00:00,164.74828
2011-11-22 19:00:00,146.15518
2011-11-22 20:00:00,137.56033
2011-11-22 21:00:00,112.49017
2011-11-22 22:00:00,102.50961
2011-11-22 23:00:00,69.157196
2011-11-23 00:00:00,40.437115
2011-11-23 01:00:00,30.09005
2011-11-23 02:00:00,30.111843
2011-11-23 03:00:00,23.151846
2011-11-23 04:00:00,18.89429
2011-11-23 05:00:00,24.682013
2011-11-23 06:00:00,84.77173
2011-11-23 07:00:00,210.84329
2011-11-23 08:00:00,361.756
2011-11-23 09:00:00,152.59834
2011-11-23 10:00:00,93.90843
2011-11-23 11:00:00,120.73232
2011-11-23 12:00:00,159.02838
2011-11-23 13:00:00,142.08586
2011-11-23 14:00:00,137.18195
2011-11-23 15:00:00,137.14037
2011-11-23 16:00:00,161.91669
2011-11-23 17:00:00,215.56778
2011-11-23 18:00:00,331.16602
2011-11-23 19:00:00,204.94283
2011-11-23 20:00:00,150.54013
2011-11-23 21:00:00,126.34943
2011-11-23 22:00:00,99.898415
2011-11-23 23:00:00,63.369038
2011-11-24 00:00:00,67.7993
2011-11-24 01:00:00,55.146057
2011-11-24 02:00:00,42.39221
2011-11-24 03:00:00,28.872879
2011-11-24 04:00:00,23.088709
2011-11-24 05:00:00,31.653585
2011-11-24 06:00:00,50.581852
2011-11-24 07:00:00,99.9177
2011-11-24 08:00:00,198.89307
2011-11-24 09:00:00,171.94835
2011-11-24 10:00:00,160.40399
2011-11-24 11:00:00,188.71098
2011-11-24 12:00:00,219.2054
2011-11-24 13:00:00,223.89252
2011-11-24 14:00:00,220.99463
2011-11-24 15:00:00,202.15256
2011-11-24 16:00:00,223.06682
2011-11-24 17:00:00,281.79657
2011-11-24 18:00:00,220.04741
2011-11-24 19:00:00,183.66135
2011-11-24 20:00:00,148.07721
2011-11-24 21:00:00,125.427
2011-11-24 22:00:00,106.19496
2011-11-24 23:00:00,83.523254
2011-11-25 00:00:00,53.2882
2011-11-25 01:00:00,31.573603
2011-11-25 02:00:00,27.655138
2011-11-25 03:00:00,18.212887
2011-11-25 04:00:00,14.061362
2011-11-25 05:00:00,25.097599
2011-11-25 06:00:00,81.88041
2011-11-25 07:00:00,192.93105
2011-11-25 08:00:00,367.14996
2011-11-25 09:00:00,183.39868
2011-11-25 10:00:00,111.69969
2011-11-25 11:00:00,127.545586
2011-11-25 12:00:00,147.86739
2011-11-25 13:00:00,155.4253
2011-11-25 14:00:00,144.87624
2011-11-25 15:00:00,157.77634
2011-11-25 16:00:00,212.39693
2011-11-25 17:00:00,371.94815
2011-11-25 18:00:00,316.89648
2011-11-25 19:00:00,162.65952
2011-11-25 20:00:00,123.119156
2011-11-25 21:00:00,73.26243
2011-11-25 22:00:00,67.282875
2011-11-25 23:00:00,56.053078
2011-11-26 00:00:00,59.788937
2011-11-26 01:00:00,49.605827
2011-11-26 02:00:00,38.37613
2011-11-26 03:00:00,17.093056
2011-11-26 04:00:00,5.046853
2011-11-26 05:00:00,5.1576023
2011-11-26 06:00:00,9.837137
2011-11-26 07:00:00,28.821777
2011-11-26 08:00:00,56.060936
2011-11-26 09:00:00,114.38312
2011-11-26 10:00:00,141.40034
2011-11-26 11:00:00,195.01926
2011-11-26 12:00:00,252.2424
2011-11-26 13:00:00,288.67776
2011-11-26 14:00:00,247.60527
2011-11-26 15:00:00,273.28738
2011-11-26 16:00:00,211.66003
2011-11-26 17:00:00,181.63835
2011-11-26 18:00:00,154.84116
2011-11-26 19:00:00,126.571526
2011-11-26 20:00:00,97.23868
2011-11-26 21:00:00,61.63957
2011-11-26 22:00:00,61.6973
2011-11-26 23:00:00,49.34285
2011-11-27 00:00:00,61.90678
2011-11-27 01:00:00,53.35473
2011-11-27 02:00:00,43.99391
2011-11-27 03:00:00,21.800964
2011-11-27 04:00:00,6.4835777
2011-11-27 05:00:00,5.1813173
2011-11-27 06:00:00,9.691064
2011-11-27 07:00:00,23.816446
2011-11-27 08:00:00,51.322105
2011-11-27 09:00:00,106.2999
2011-11-27 10:00:00,158.33301
2011-11-27 11:00:00,237.54346
2011-11-27 12:00:00,298.4075
2011-11-27 13:00:00,296.52167
2011-11-27 14:00:00,331.54144
2011-11-27 15:00:00,314.40125
2011-11-27 16:00:00,297.47968
2011-11-27 17:00:00,221.91235
2011-11-27 18:00:00,172.24338
2011-11-27 19:00:00,128.84525
2011-11-27 20:00:00,110.34895
2011-11-27 21:00:00,63.56572
2011-11-27 22:00:00,62.292168
2011-11-27 23:00:00,43.97228
2011-11-28 00:00:00,26.544361
2011-11-28 01:00:00,9.764325
2011-11-28 03:00:00,3.6904607
2011-11-28 04:00:00,3.9650996
2011-11-28 05:00:00,16.290825
2011-11-28 06:00:00,62.358757
2011-11-28 07:00:00,212.38123
2011-11-28 08:00:00,342.88153
2011-11-28 09:00:00,138.23074
2011-11-28 10:00:00,69.319
2011-11-28 11:00:00,90.62111
2011-11-28 12:00:00,140.38098
2011-11-28 13:00:00,120.61461
2011-11-28 14:00:00,125.41861
2011-11-28 15:00:00,135.56105
2011-11-28 16:00:00,203.46938
2011-11-28 17:00:00,444.78714
2011-11-28 18:00:00,414.5826
2011-11-28 19:00:00,217.05992
2011-11-28 20:00:00,142.60223
2011-11-28 21:00:00,110.11894
2011-11-28 22:00:00,61.95852
2011-11-28 23:00:00,41.48177
2011-11-29 00:00:00,23.668749
2011-11-29 01:00:00,9.7537
2011-11-29 02:00:00,5.551541
2011-11-29 03:00:00,3.3897142
2011-11-29 04:00:00,3.1825302
2011-11-29 05:00:00,20.10974
2011-11-29 06:00:00,65.63399
2011-11-29 07:00:00,246.50845
2011-11-29 08:00:00,380.02115
2011-11-29 09:00:00,115.87522
2011-11-29 10:00:00,59.10167
2011-11-29 11:00:00,53.281
2011-11-29 12:00:00,52.30786
2011-11-29 13:00:00,47.347404
2011-11-29 14:00:00,43.895847
2011-11-29 15:00:00,45.081528
2011-11-29 16:00:00,66.39223
2011-11-29 17:00:00,202.21071
2011-11-29 18:00:00,239.24713
2011-11-29 19:00:00,161.50583
2011-11-29 20:00:00,100.60487
2011-11-29 21:00:00,66.59073
2011-11-29 22:00:00,60.63561
2011-11-29 23:00:00,35.48329
2011-11-30 00:00:00,23.704123
2011-11-30 01:00:00,8.691117
2011-11-30 02:00:00,5.140969
2011-11-30 03:00:00,3.5303898
2011-11-30 04:00:00,3.1746502
2011-11-30 05:00:00,15.193455
2011-11-30 06:00:00,58.67556
2011-11-30 07:00:00,200.40219
2011-11-30 08:00:00,379.2026
2011-11-30 09:00:00,142.86078
2011-11-30 10:00:00,69.75461
2011-11-30 11:00:00,76.254005
2011-11-30 12:00:00,98.23656
2011-11-30 13:00:00,97.40881
2011-11-30 14:00:00,73.856895
2011-11-30 15:00:00,99.10028
2011-11-30 16:00:00,139.21138
2011-11-30 17:00:00,285.769
2011-11-30 18:00:00,281.40067
2011-11-30 19:00:00,156.00475
2011-11-30 20:00:00,105.37475
2011-11-30 21:00:00,69.2363
2011-11-30 22:00:00,57.949947
2011-11-30 23:00:00,35.395584
2011-12-20 00:00:00,38.745365
2011-12-20 01:00:00,24.417023
2011-12-20 02:00:00,21.69426
2011-12-20 03:00:00,16.889395
2011-12-20 04:00:00,13.938936
2011-12-20 05:00:00,27.159985
2011-12-20 06:00:00,90.40669
2011-12-20 07:00:00,231.88521
2011-12-20 08:00:00,409.08728
2011-12-20 09:00:00,178.92638
2011-12-20 10:00:00,115.60722
2011-12-20 11:00:00,124.246
2011-12-20 12:00:00,160.10416
2011-12-20 13:00:00,157.1632
2011-12-20 14:00:00,139.00948
2011-12-20 15:00:00,139.66782
2011-12-20 16:00:00,188.93245
2011-12-20 17:00:00,381.44016
2011-12-20 18:00:00,348.86148
2011-12-20 19:00:00,210.0689
2011-12-20 20:00:00,160.02286
2011-12-20 21:00:00,141.96593
2011-12-20 22:00:00,102.31457
2011-12-20 23:00:00,78.45768
2011-12-21 00:00:00,51.12111
2011-12-21 01:00:00,35.791218
2011-12-21 02:00:00,28.70567
2011-12-21 03:00:00,20.730906
2011-12-21 04:00:00,15.515798
2011-12-21 05:00:00,30.594429
2011-12-21 06:00:00,86.761604
2011-12-21 07:00:00,188.46248
2011-12-21 08:00:00,213.41983
2011-12-21 09:00:00,164.83426
2011-12-21 10:00:00,111.91896
2011-12-21 11:00:00,116.67957
2011-12-21 12:00:00,97.0535
2011-12-21 13:00:00,76.51701
2011-12-21 14:00:00,107.05783
2011-12-21 15:00:00,111.145775
2011-12-21 16:00:00,99.960434
2011-12-21 17:00:00,136.65587
2011-12-21 18:00:00,177.48254
2011-12-21 19:00:00,149.76529
2011-12-21 20:00:00,133.91946
2011-12-21 21:00:00,136.16785
2011-12-21 22:00:00,117.2695
2011-12-21 23:00:00,79.77829
2011-12-22 00:00:00,54.372593
2011-12-22 01:00:00,34.63877
2011-12-22 02:00:00,30.268766
2011-12-22 03:00:00,20.503534
2011-12-22 04:00:00,16.430908
2011-12-22 05:00:00,29.970402
2011-12-22 06:00:00,88.261024
2011-12-22 07:00:00,197.72836
2011-12-22 08:00:00,371.93317
2011-12-22 09:00:00,179.8533
2011-12-22 10:00:00,110.38181
2011-12-22 11:00:00,119.5785
2011-12-22 12:00:00,159.58592
2011-12-22 13:00:00,148.91718
2011-12-22 14:00:00,132.75272
2011-12-22 15:00:00,138.03073
2011-12-22 16:00:00,174.58813
2011-12-22 17:00:00,311.2857
2011-12-22 18:00:00,294.12848
2011-12-22 19:00:00,190.43846
2011-12-22 20:00:00,114.37123
2011-12-22 21:00:00,95.03325
2011-12-22 22:00:00,72.30781
2011-12-22 23:00:00,68.00691
2011-12-23 00:00:00,56.72736
2011-12-23 01:00:00,40.71104
2011-12-23 02:00:00,34.493423
2011-12-23 03:00:00,24.68255
2011-12-23 04:00:00,20.314922
2011-12-23 05:00:00,27.41756
2011-12-23 06:00:00,84.620636
2011-12-23 07:00:00,189.84517
2011-12-23 08:00:00,376.12985
2011-12-23 09:00:00,190.85657
2011-12-23 10:00:00,129.67407
2011-12-23 11:00:00,146.9065
2011-12-23 12:00:00,168.11397
2011-12-23 13:00:00,159.74463
2011-12-23 14:00:00,152.9322
2011-12-23 15:00:00,160.41528
2011-12-23 16:00:00,183.928
2011-12-23 17:00:00,288.46057
2011-12-23 18:00:00,233.8992
2011-12-23 19:00:00,185.93956
2011-12-23 20:00:00,138.52277
2011-12-23 21:00:00,119.79096
2011-12-23 22:00:00,108.94726
2011-12-23 23:00:00,93.54526
2011-12-24 00:00:00,89.74407
2011-12-24 01:00:00,73.723434
2011-12-24 02:00:00,64.564255
2011-12-24 03:00:00,37.59283
2011-12-24 04:00:00,19.412868
2011-12-24 05:00:00,18.828648
2011-12-24 06:00:00,23.09253
2011-12-24 07:00:00,45.42781
2011-12-24 08:00:00,77.22011
2011-12-24 09:00:00,130.8959
2011-12-24 10:00:00,159.56918
2011-12-24 11:00:00,179.621
2011-12-24 12:00:00,202.3448
2011-12-24 13:00:00,198.26422
2011-12-24 14:00:00,194.00262
2011-12-24 15:00:00,188.58759
2011-12-24 16:00:00,187.13571
2011-12-24 17:00:00,162.85883
2011-12-24 18:00:00,161.5319
2011-12-24 19:00:00,148.59598
2011-12-24 20:00:00,113.536285
2011-12-24 21:00:00,93.952126
2011-12-24 22:00:00,92.6288
2011-12-24 23:00:00,79.7025
2011-12-25 00:00:00,83.67656
2011-12-25 01:00:00,72.91703
2011-12-25 02:00:00,62.11625
2011-12-25 03:00:00,33.31559
2011-12-25 05:00:00,17.745123
2011-12-25 06:00:00,17.656162
2011-12-25 07:00:00,28.805347
2011-12-25 08:00:00,55.306087
2011-12-25 09:00:00,105.466644
2011-12-25 10:00:00,147.85175
2011-12-25 11:00:00,174.81589
2011-12-25 12:00:00,187.04074
2011-12-25 13:00:00,194.67886
2011-12-25 14:00:00,187.29472
2011-12-25 15:00:00,184.99321
2011-12-25 16:00:00,188.15582
2011-12-25 17:00:00,171.71936
2011-12-25 18:00:00,151.40302
2011-12-25 19:00:00,142.1277
2011-12-25 20:00:00,109.99155
2011-12-25 21:00:00,90.320816
2011-12-25 22:00:00,74.3771
2011-12-25 23:00:00,47.179886
2011-12-26 00:00:00,41.738865
2011-12-26 01:00:00,29.62215
2011-12-26 02:00:00,17.692476
2011-12-26 04:00:00,7.501945
2011-12-26 05:00:00,13.720049
2011-12-26 06:00:00,21.739328
2011-12-26 07:00:00,66.35637
2011-12-26 08:00:00,129.8886
2011-12-26 09:00:00,120.59724
2011-12-26 10:00:00,123.02852
2011-12-26 11:00:00,122.31962
2011-12-26 12:00:00,147.86874
2011-12-26 13:00:00,145.18932
2011-12-26 14:00:00,143.41685
2011-12-26 15:00:00,142.33144
2011-12-26 16:00:00,147.25879
2011-12-26 17:00:00,162.57637
2011-12-26 18:00:00,145.78345
2011-12-26 19:00:00,128.23361
2011-12-26 20:00:00,99.45865
2011-12-26 21:00:00,74.87642
2011-12-26 22:00:00,53.338455
2011-12-26 23:00:00,37.157043
2011-12-27 00:00:00,24.11585
2011-12-27 01:00:00,13.591018
2011-12-27 02:00:00,9.469145
2011-12-27 03:00:00,7.540522
2011-12-27 04:00:00,6.8275394
2011-12-27 05:00:00,19.000164
2011-12-27 06:00:00,65.78321
2011-12-27 07:00:00,166.98732
2011-12-27 08:00:00,346.14157
2011-12-27 09:00:00,85.838745
2011-12-27 10:00:00,79.11395
2011-12-27 11:00:00,58.17247
2011-12-27 12:00:00,61.514423
2011-12-27 13:00:00,60.021564
2011-12-27 14:00:00,54.335175
2011-12-27 15:00:00,56.77449
2011-12-27 16:00:00,69.42825
