datetime,count
2011-09-27 15:00:00,43.230434
2011-09-27 16:00:00,44.19185
2011-09-27 17:00:00,44.355934
2011-09-27 18:00:00,44.079006
2011-09-27 19:00:00,42.788788
2011-09-27 20:00:00,41.509003
2011-09-27 21:00:00,43.07959
2011-09-27 22:00:00,43.078255
2011-09-27 23:00:00,43.04326
2011-09-28 00:00:00,45.06172
2011-09-28 01:00:00,45.03839
2011-09-28 02:00:00,42.514603
2011-09-28 03:00:00,46.770973
2011-09-28 04:00:00,45.03839
2011-09-28 05:00:00,47.97207
2011-09-28 06:00:00,48.22338
2011-09-28 07:00:00,48.22338
2011-09-28 08:00:00,47.249565
2011-09-28 09:00:00,47.249565
2011-09-28 10:00:00,47.98698
2011-09-28 11:00:00,43.473682
2011-09-28 12:00:00,44.168583
2011-09-28 13:00:00,45.079704
2011-09-28 14:00:00,46.491848
2011-09-28 15:00:00,45.18127
2011-09-28 16:00:00,45.780956
2011-09-28 17:00:00,46.221115
2011-09-28 18:00:00,47.71846
2011-09-28 19:00:00,47.71846
2011-09-28 20:00:00,46.410484
2011-09-28 21:00:00,48.589516
2011-09-28 22:00:00,45.674202
2011-09-28 23:00:00,46.32092
2011-09-29 00:00:00,46.89468
2011-09-29 01:00:00,48.164974
2011-09-29 02:00:00,48.188305
2011-09-29 03:00:00,48.88862
2011-09-29 04:00:00,48.455917
2011-09-29 05:00:00,47.046444
2011-09-29 06:00:00,47.08323
2011-09-29 07:00:00,46.517803
2011-09-29 08:00:00,47.303253
2011-09-29 09:00:00,46.44292
2011-09-29 10:00:00,47.045006
2011-09-29 11:00:00,47.752464
2011-09-29 12:00:00,48.823532
2011-09-29 13:00:00,47.969296
2011-09-29 14:00:00,50.732372
2011-09-29 15:00:00,52.35295
2011-09-29 16:00:00,52.943905
2011-09-29 17:00:00,52.07161
2011-09-29 18:00:00,51.712112
2011-09-29 19:00:00,49.10149
2011-09-29 20:00:00,49.17199
2011-09-29 21:00:00,49.574654
2011-09-29 22:00:00,47.250973
2011-09-29 23:00:00,45.56215
2011-09-30 00:00:00,46.975677
2011-09-30 01:00:00,45.90253
2011-09-30 02:00:00,47.19245
2011-09-30 03:00:00,47.187786
2011-09-30 04:00:00,49.0611
2011-09-30 05:00:00,49.292103
2011-09-30 06:00:00,51.815804
2011-09-30 07:00:00,52.168137
2011-09-30 08:00:00,50.17846
2011-09-30 09:00:00,53.020058
2011-09-30 10:00:00,53.799816
2011-09-30 11:00:00,58.600674
2011-09-30 12:00:00,54.618874
2011-09-30 13:00:00,57.12999
2011-09-30 14:00:00,56.77459
2011-09-30 15:00:00,58.775276
2011-09-30 16:00:00,63.201786
2011-09-30 17:00:00,65.01996
2011-09-30 18:00:00,64.87129
2011-09-30 19:00:00,63.956528
2011-09-30 20:00:00,65.719475
2011-09-30 21:00:00,76.481445
2011-09-30 22:00:00,88.858475
2011-09-30 23:00:00,123.287254
2011-10-20 00:00:00,64.617195
2011-10-20 01:00:00,98.346436
2011-10-20 02:00:00,99.57701
2011-10-20 03:00:00,105.37364
2011-10-20 04:00:00,106.33017
2011-10-20 05:00:00,109.87317
2011-10-20 06:00:00,106.73622
2011-10-20 07:00:00,106.263176
2011-10-20 08:00:00,124.69644
2011-10-20 09:00:00,127.52644
2011-10-20 10:00:00,117.64826
2011-10-20 11:00:00,125.7112
2011-10-20 12:00:00,125.76687
2011-10-20 13:00:00,126.4698
2011-10-20 14:00:00,127.17949
2011-10-20 15:00:00,121.51377
2011-10-20 16:00:00,121.45544
2011-10-20 17:00:00,122.24367
2011-10-20 18:00:00,121.65183
2011-10-20 19:00:00,123.14632
2011-10-20 20:00:00,122.19661
2011-10-20 21:00:00,121.44976
2011-10-20 22:00:00,121.64883
2011-10-20 23:00:00,122.307785
2011-10-21 00:00:00,119.12113
2011-10-21 01:00:00,118.983574
2011-10-21 02:00:00,114.64911
2011-10-21 03:00:00,118.92648
2011-10-21 04:00:00,119.83357
2011-10-21 05:00:00,116.14113
2011-10-21 06:00:00,119.82891
2011-10-21 07:00:00,119.91711
2011-10-21 08:00:00,117.244934
2011-10-21 09:00:00,123.22838
2011-10-21 10:00:00,121.60817
2011-10-21 11:00:00,123.20604
2011-10-21 12:00:00,125.346695
2011-10-21 13:00:00,123.11725
2011-10-21 14:00:00,123.03673
2011-10-21 15:00:00,124.62065
2011-10-21 16:00:00,123.68646
2011-10-21 17:00:00,125.26162
2011-10-21 18:00:00,121.596466
2011-10-21 19:00:00,126.305275
2011-10-21 20:00:00,122.520996
2011-10-21 21:00:00,120.39639
2011-10-21 22:00:00,121.51665
2011-10-21 23:00:00,119.447784
2011-10-22 00:00:00,118.468094
2011-10-22 01:00:00,118.542206
2011-10-22 02:00:00,117.85066
2011-10-22 03:00:00,119.27081
2011-10-22 04:00:00,120.42754
2011-10-22 05:00:00,119.359024
2011-10-22 06:00:00,120.33809
2011-10-22 07:00:00,119.95848
2011-10-22 08:00:00,118.14693
2011-10-22 09:00:00,117.582275
2011-10-22 10:00:00,122.270454
2011-10-22 11:00:00,122.270454
2011-10-22 12:00:00,121.90037
2011-10-22 13:00:00,123.93993
2011-10-22 14:00:00,127.26983
2011-10-22 15:00:00,124.48984
2011-10-22 16:00:00,123.83989
2011-10-22 17:00:00,122.57109
2011-10-22 18:00:00,120.92207
2011-10-22 19:00:00,118.028076
2011-10-22 20:00:00,118.408066
2011-10-22 21:00:00,120.266335
2011-10-22 22:00:00,120.266335
2011-10-22 23:00:00,119.74822
2011-10-23 00:00:00,120.0506
2011-10-23 01:00:00,120.0506
2011-10-23 02:00:00,121.489075
2011-10-23 03:00:00,120.13663
2011-10-23 04:00:00,120.13663
2011-10-23 05:00:00,119.95539
2011-10-23 06:00:00,120.218956
2011-10-23 07:00:00,121.49579
2011-10-23 08:00:00,121.18354
2011-10-23 09:00:00,121.11588
2011-10-23 10:00:00,119.74365
2011-10-23 11:00:00,119.78135
2011-10-23 12:00:00,123.40179
2011-10-23 13:00:00,123.44704
2011-10-23 14:00:00,122.81145
2011-10-23 15:00:00,123.14755
2011-10-23 16:00:00,123.42644
2011-10-23 17:00:00,125.36464
2011-10-23 18:00:00,125.61492
2011-10-23 19:00:00,120.21049
2011-10-23 20:00:00,120.4013
2011-10-23 21:00:00,120.4013
2011-10-23 22:00:00,121.87683
2011-10-23 23:00:00,121.15916
2011-10-24 00:00:00,122.387985
2011-10-24 01:00:00,119.22038
2011-10-24 02:00:00,125.311005
2011-10-24 03:00:00,119.48684
2011-10-24 04:00:00,116.58392
2011-10-24 05:00:00,116.66657
2011-10-24 06:00:00,125.311005
2011-10-24 07:00:00,116.604416
2011-10-24 08:00:00,121.05639
2011-10-24 09:00:00,120.36006
2011-10-24 10:00:00,125.47946
2011-10-24 11:00:00,130.0365
2011-10-24 12:00:00,127.41552
2011-10-24 13:00:00,131.17093
2011-10-24 14:00:00,131.4158
2011-10-24 15:00:00,127.58457
2011-10-24 16:00:00,127.410286
2011-10-24 17:00:00,126.048775
2011-10-24 18:00:00,126.09946
2011-10-24 19:00:00,116.910286
2011-10-24 20:00:00,123.77616
2011-10-24 21:00:00,120.8232
2011-10-24 22:00:00,122.91926
2011-10-24 23:00:00,125.55299
2011-10-25 00:00:00,125.26524
2011-10-25 01:00:00,125.26524
2011-10-25 02:00:00,120.03068
2011-10-25 03:00:00,115.848236
2011-10-25 04:00:00,121.380165
2011-10-25 05:00:00,121.380165
2011-10-25 06:00:00,117.898705
2011-10-25 07:00:00,120.75527
2011-10-25 08:00:00,123.72884
2011-10-25 09:00:00,125.94025
2011-10-25 10:00:00,127.00044
2011-10-25 11:00:00,125.29843
2011-10-25 12:00:00,128.76175
2011-10-25 13:00:00,130.17557
2011-10-25 14:00:00,124.923706
2011-10-25 15:00:00,126.31409
2011-10-25 16:00:00,125.380554
2011-10-25 17:00:00,126.31409
2011-10-25 18:00:00,126.71496
2011-10-25 19:00:00,122.59445
2011-10-25 20:00:00,125.04582
2011-10-25 21:00:00,125.73775
2011-10-25 22:00:00,76.80406
2011-10-25 23:00:00,46.32891
2011-10-26 00:00:00,31.493198
2011-10-26 01:00:00,12.090981
2011-10-26 02:00:00,8.730482
2011-10-26 03:00:00,8.380777
2011-10-26 04:00:00,8.327836
2011-10-26 05:00:00,8.148125
2011-10-26 06:00:00,8.148125
2011-10-26 07:00:00,8.237926
2011-10-26 08:00:00,8.526705
2011-10-26 09:00:00,9.460964
2011-10-26 10:00:00,8.967693
2011-10-26 11:00:00,10.107559
2011-10-26 12:00:00,14.461496
2011-10-26 13:00:00,15.702557
2011-10-26 14:00:00,8.782209
2011-10-26 15:00:00,8.782209
2011-10-26 16:00:00,9.3547
2011-10-26 17:00:00,9.244625
2011-10-26 18:00:00,8.606847
2011-10-26 19:00:00,8.71134
2011-10-26 20:00:00,7.72608
2011-10-26 21:00:00,8.782209
2011-10-26 22:00:00,8.615617
2011-10-26 23:00:00,8.615617
2011-10-27 00:00:00,7.3401947
2011-10-27 01:00:00,7.3401947
2011-10-27 02:00:00,10.080932
2011-10-27 03:00:00,10.080932
2011-10-27 04:00:00,9.628966
2011-10-27 05:00:00,9.099581
2011-10-27 06:00:00,9.117653
2011-10-27 07:00:00,8.3345785
2011-10-27 08:00:00,8.810968
2011-10-27 09:00:00,8.753141
2011-10-27 10:00:00,9.15626
2011-10-27 11:00:00,9.222803
2011-10-27 12:00:00,9.222803
2011-10-27 13:00:00,8.903267
2011-10-27 14:00:00,8.396834
2011-10-27 15:00:00,9.5359335
2011-10-27 16:00:00,8.721403
2011-10-27 17:00:00,9.279363
2011-10-27 18:00:00,9.245652
2011-10-27 19:00:00,9.193532
2011-10-27 20:00:00,9.492598
2011-10-27 21:00:00,10.639271
2011-10-27 22:00:00,9.221983
2011-10-27 23:00:00,9.778011
2011-10-28 00:00:00,8.335964
2011-10-28 01:00:00,8.910303
2011-10-28 02:00:00,8.929068
2011-10-28 03:00:00,9.128513
2011-10-28 04:00:00,8.894863
2011-10-28 05:00:00,9.033031
2011-10-28 06:00:00,8.896166
2011-10-28 07:00:00,8.896166
2011-10-28 08:00:00,9.071405
2011-10-28 09:00:00,9.357922
2011-10-28 10:00:00,9.614165
2011-10-28 11:00:00,9.723273
2011-10-28 12:00:00,12.666278
2011-10-28 13:00:00,12.140356
2011-10-28 14:00:00,10.8831
2011-10-28 15:00:00,11.018702
2011-10-28 16:00:00,10.718587
2011-10-28 17:00:00,9.5645685
2011-10-28 18:00:00,9.752074
2011-10-28 19:00:00,9.5645685
2011-10-28 20:00:00,9.422937
2011-10-28 21:00:00,9.376787
2011-10-28 22:00:00,9.776166
2011-10-28 23:00:00,9.401705
2011-10-29 00:00:00,9.380231
2011-10-29 01:00:00,9.495363
2011-10-29 02:00:00,9.495363
2011-10-29 03:00:00,9.91164
2011-10-29 04:00:00,9.91164
2011-10-29 05:00:00,9.312646
2011-10-29 06:00:00,9.632372
2011-10-29 07:00:00,9.632372
2011-10-29 08:00:00,9.778601
2011-10-29 09:00:00,9.778601
2011-10-29 10:00:00,9.2030115
2011-10-29 11:00:00,9.473632
2011-10-29 12:00:00,9.074596
2011-10-29 13:00:00,9.618356
2011-10-29 14:00:00,9.441734
2011-10-29 15:00:00,8.650186
2011-10-29 16:00:00,8.800966
2011-10-29 17:00:00,8.800966
2011-10-29 18:00:00,8.800966
2011-10-29 19:00:00,9.030132
2011-10-29 20:00:00,9.030132
2011-10-29 21:00:00,9.030132
2011-10-29 22:00:00,8.51366
2011-10-29 23:00:00,8.615897
2011-10-30 00:00:00,8.384464
2011-10-30 01:00:00,8.391873
2011-10-30 02:00:00,8.508797
2011-10-30 03:00:00,8.805402
2011-10-30 04:00:00,8.706949
2011-10-30 05:00:00,8.512994
2011-10-30 06:00:00,8.381457
2011-10-30 07:00:00,8.614297
2011-10-30 08:00:00,8.431682
2011-10-30 09:00:00,9.162288
2011-10-30 10:00:00,9.656563
2011-10-30 11:00:00,9.78826
2011-10-30 12:00:00,9.820284
2011-10-30 13:00:00,11.890402
2011-10-30 14:00:00,13.265592
2011-10-30 15:00:00,13.111593
2011-10-30 16:00:00,13.4263935
2011-10-30 17:00:00,13.049515
2011-10-30 18:00:00,11.931412
2011-10-30 19:00:00,15.406361
2011-10-30 20:00:00,9.87911
2011-10-30 21:00:00,9.332744
2011-10-30 22:00:00,9.13036
2011-10-30 23:00:00,9.625732
2011-10-31 00:00:00,8.485984
2011-10-31 01:00:00,8.633839
2011-10-31 02:00:00,8.256605
2011-10-31 03:00:00,9.161964
2011-10-31 04:00:00,8.256605
2011-10-31 05:00:00,8.724177
2011-10-31 06:00:00,8.272938
2011-10-31 07:00:00,8.546455
2011-10-31 08:00:00,8.817401
2011-10-31 09:00:00,8.495375
2011-10-31 10:00:00,10.444522
2011-10-31 11:00:00,9.790342
2011-10-31 12:00:00,11.633449
2011-10-31 13:00:00,11.7122965
2011-10-31 14:00:00,10.269114
2011-10-31 15:00:00,10.1825695
2011-10-31 16:00:00,10.41351
2011-10-31 17:00:00,10.556257
2011-10-31 18:00:00,9.321051
2011-10-31 19:00:00,9.605718
2011-10-31 20:00:00,9.804628
2011-10-31 21:00:00,9.75359
2011-10-31 22:00:00,9.70929
2011-10-31 23:00:00,12.846845
2011-11-20 00:00:00,91.92113
2011-11-20 01:00:00,101.36775
2011-11-20 02:00:00,103.088455
2011-11-20 03:00:00,103.93687
2011-11-20 04:00:00,105.542145
2011-11-20 05:00:00,105.96519
2011-11-20 06:00:00,105.95625
2011-11-20 07:00:00,107.0918
2011-11-20 08:00:00,111.21792
2011-11-20 09:00:00,111.054276
2011-11-20 10:00:00,111.84511
2011-11-20 11:00:00,117.11271
2011-11-20 12:00:00,114.14139
2011-11-20 13:00:00,117.31293
2011-11-20 14:00:00,112.88211
2011-11-20 15:00:00,116.53506
2011-11-20 16:00:00,118.85123
2011-11-20 17:00:00,116.28223
2011-11-20 18:00:00,116.250824
2011-11-20 19:00:00,116.24942
2011-11-20 20:00:00,119.21969
2011-11-20 21:00:00,111.42931
2011-11-20 22:00:00,110.24998
2011-11-20 23:00:00,110.385315
2011-11-21 00:00:00,104.75902
2011-11-21 01:00:00,91.09912
2011-11-21 02:00:00,92.35358
2011-11-21 03:00:00,93.38549
2011-11-21 04:00:00,93.38549
2011-11-21 05:00:00,103.52355
2011-11-21 06:00:00,103.16266
2011-11-21 07:00:00,99.12686
2011-11-21 08:00:00,104.90388
2011-11-21 09:00:00,100.48566
2011-11-21 10:00:00,113.69457
2011-11-21 11:00:00,113.88284
2011-11-21 12:00:00,112.04261
2011-11-21 13:00:00,112.04
2011-11-21 14:00:00,110.15599
2011-11-21 15:00:00,93.66313
2011-11-21 16:00:00,93.86847
2011-11-21 17:00:00,104.65718
2011-11-21 18:00:00,96.04385
2011-11-21 19:00:00,96.37201
2011-11-21 20:00:00,98.97752
2011-11-21 21:00:00,97.6499
2011-11-21 22:00:00,98.67581
2011-11-21 23:00:00,97.75725
2011-11-22 00:00:00,101.282974
2011-11-22 01:00:00,104.20311
2011-11-22 02:00:00,98.59067
2011-11-22 03:00:00,98.59067
2011-11-22 04:00:00,104.52492
2011-11-22 05:00:00,104.67589
2011-11-22 06:00:00,100.6892
2011-11-22 07:00:00,103.59749
2011-11-22 08:00:00,103.59749
2011-11-22 09:00:00,108.87819
2011-11-22 10:00:00,108.87819
2011-11-22 11:00:00,104.8411
2011-11-22 12:00:00,101.333374
2011-11-22 13:00:00,100.60057
2011-11-22 14:00:00,100.74991
2011-11-22 15:00:00,100.518326
2011-11-22 16:00:00,100.56067
2011-11-22 17:00:00,93.04849
2011-11-22 18:00:00,101.45174
2011-11-22 19:00:00,89.51696
2011-11-22 20:00:00,100.35168
2011-11-22 21:00:00,99.08211
2011-11-22 22:00:00,102.28143
2011-11-22 23:00:00,101.995705
2011-11-23 00:00:00,100.14311
2011-11-23 01:00:00,103.49185
2011-11-23 02:00:00,109.11604
2011-11-23 03:00:00,109.11604
2011-11-23 04:00:00,111.23169
2011-11-23 05:00:00,91.43766
2011-11-23 06:00:00,91.243996
2011-11-23 07:00:00,87.587776
2011-11-23 08:00:00,96.43483
2011-11-23 09:00:00,102.938034
2011-11-23 10:00:00,102.938034
2011-11-23 11:00:00,119.26358
2011-11-23 12:00:00,115.6207
2011-11-23 13:00:00,115.83045
2011-11-23 14:00:00,120.29056
2011-11-23 15:00:00,114.72365
2011-11-23 16:00:00,110.64138
2011-11-23 17:00:00,111.62427
2011-11-23 18:00:00,116.721634
2011-11-23 19:00:00,112.78353
2011-11-23 20:00:00,113.282
2011-11-23 21:00:00,118.85394
2011-11-23 22:00:00,117.84839
2011-11-23 23:00:00,113.96599
2011-11-24 00:00:00,114.761475
2011-11-24 01:00:00,124.54314
2011-11-24 02:00:00,110.38425
2011-11-24 03:00:00,111.516785
2011-11-24 04:00:00,119.67724
2011-11-24 05:00:00,114.880356
2011-11-24 06:00:00,119.67724
2011-11-24 07:00:00,105.39981
2011-11-24 08:00:00,117.758896
2011-11-24 09:00:00,120.522194
2011-11-24 10:00:00,122.62846
2011-11-24 11:00:00,130.1379
2011-11-24 12:00:00,126.92941
2011-11-24 13:00:00,127.121994
2011-11-24 14:00:00,129.42633
2011-11-24 15:00:00,127.73973
2011-11-24 16:00:00,129.48332
2011-11-24 17:00:00,128.10426
2011-11-24 18:00:00,127.737305
2011-11-24 19:00:00,121.16922
2011-11-24 20:00:00,117.50593
2011-11-24 21:00:00,117.60219
2011-11-24 22:00:00,117.60219
2011-11-24 23:00:00,118.27622
2011-11-25 00:00:00,106.191666
2011-11-25 01:00:00,109.732185
2011-11-25 02:00:00,103.883545
2011-11-25 03:00:00,104.52792
2011-11-25 04:00:00,107.81033
2011-11-25 05:00:00,110.791306
2011-11-25 06:00:00,105.38787
2011-11-25 07:00:00,113.61609
2011-11-25 08:00:00,106.61443
2011-11-25 09:00:00,110.0462
2011-11-25 10:00:00,82.92119
2011-11-25 11:00:00,56.158928
2011-11-25 12:00:00,38.139343
2011-11-25 13:00:00,17.800774
2011-11-25 14:00:00,16.123156
2011-11-25 15:00:00,15.458969
2011-11-25 16:00:00,15.828776
2011-11-25 17:00:00,14.402196
2011-11-25 18:00:00,13.5709505
2011-11-25 19:00:00,9.816361
2011-11-25 20:00:00,11.246541
2011-11-25 21:00:00,8.788959
2011-11-25 22:00:00,9.0512295
2011-11-25 23:00:00,10.014826
2011-11-26 00:00:00,10.636396
2011-11-26 01:00:00,10.430289
2011-11-26 02:00:00,10.974287
2011-11-26 03:00:00,10.000143
2011-11-26 04:00:00,10.000143
2011-11-26 05:00:00,11.020005
2011-11-26 06:00:00,9.943179
2011-11-26 07:00:00,11.180613
2011-11-26 08:00:00,10.430289
2011-11-26 09:00:00,10.333115
2011-11-26 10:00:00,10.32422
2011-11-26 11:00:00,11.448635
2011-11-26 12:00:00,12.03985
2011-11-26 13:00:00,13.796188
2011-11-26 14:00:00,12.289646
2011-11-26 15:00:00,14.617585
2011-11-26 16:00:00,12.104309
2011-11-26 17:00:00,12.104309
2011-11-26 18:00:00,11.661324
2011-11-26 19:00:00,10.768887
2011-11-26 20:00:00,11.377829
2011-11-26 21:00:00,10.704464
2011-11-26 22:00:00,10.759356
2011-11-26 23:00:00,10.340024
2011-11-27 00:00:00,10.433716
2011-11-27 01:00:00,10.433716
2011-11-27 02:00:00,10.646486
2011-11-27 03:00:00,10.63052
2011-11-27 04:00:00,11.003316
2011-11-27 05:00:00,10.546343
2011-11-27 06:00:00,10.546323
2011-11-27 07:00:00,11.033482
2011-11-27 08:00:00,10.6551285
2011-11-27 09:00:00,11.495968
2011-11-27 10:00:00,11.495968
2011-11-27 11:00:00,11.13994
2011-11-27 12:00:00,13.936248
2011-11-27 13:00:00,13.408697
2011-11-27 14:00:00,20.647888
2011-11-27 15:00:00,19.331867
2011-11-27 16:00:00,15.680466
2011-11-27 17:00:00,13.300581
2011-11-27 18:00:00,11.974803
2011-11-27 19:00:00,11.26289
2011-11-27 20:00:00,12.071577
2011-11-27 21:00:00,11.582
2011-11-27 22:00:00,11.647081
2011-11-27 23:00:00,11.647081
2011-11-28 00:00:00,10.737082
2011-11-28 01:00:00,10.440644
2011-11-28 03:00:00,9.928827
2011-11-28 04:00:00,10.071249
2011-11-28 05:00:00,10.138691
2011-11-28 06:00:00,9.798944
2011-11-28 07:00:00,10.4449625
2011-11-28 08:00:00,10.812864
2011-11-28 09:00:00,9.873381
2011-11-28 10:00:00,11.2483635
2011-11-28 11:00:00,13.358963
2011-11-28 12:00:00,16.418955
2011-11-28 13:00:00,13.22182
2011-11-28 14:00:00,16.606949
2011-11-28 15:00:00,13.465971
2011-11-28 16:00:00,13.1930485
2011-11-28 17:00:00,13.376149
2011-11-28 18:00:00,10.836477
2011-11-28 19:00:00,11.042614
2011-11-28 20:00:00,10.920223
2011-11-28 21:00:00,11.087443
2011-11-28 22:00:00,11.814579
2011-11-28 23:00:00,11.323587
2011-11-29 00:00:00,10.69009
2011-11-29 01:00:00,11.987138
2011-11-29 02:00:00,10.447061
2011-11-29 03:00:00,10.447061
2011-11-29 04:00:00,10.13566
2011-11-29 05:00:00,11.613655
2011-11-29 06:00:00,11.41782
2011-11-29 07:00:00,11.098862
2011-11-29 08:00:00,10.667128
2011-11-29 09:00:00,10.918708
2011-11-29 10:00:00,10.904709
2011-11-29 11:00:00,10.472343
2011-11-29 12:00:00,10.699083
2011-11-29 13:00:00,10.610599
2011-11-29 14:00:00,11.8734
2011-11-29 15:00:00,11.302191
2011-11-29 16:00:00,10.808019
2011-11-29 17:00:00,10.140598
2011-11-29 18:00:00,9.962464
2011-11-29 19:00:00,9.912568
2011-11-29 20:00:00,10.386444
2011-11-29 21:00:00,10.386444
2011-11-29 22:00:00,9.933981
2011-11-29 23:00:00,10.379557
2011-11-30 00:00:00,11.45261
2011-11-30 01:00:00,9.800219
2011-11-30 02:00:00,9.820878
2011-11-30 03:00:00,9.820878
2011-11-30 04:00:00,9.94289
2011-11-30 05:00:00,9.6041
2011-11-30 06:00:00,10.27535
2011-11-30 07:00:00,9.872406
2011-11-30 08:00:00,9.6741
2011-11-30 09:00:00,10.086287
2011-11-30 10:00:00,10.199503
2011-11-30 11:00:00,11.333152
2011-11-30 12:00:00,11.512709
2011-11-30 13:00:00,14.92649
2011-11-30 14:00:00,15.009566
2011-11-30 15:00:00,13.634816
2011-11-30 16:00:00,13.521641
2011-11-30 17:00:00,11.799053
2011-11-30 18:00:00,11.709183
2011-11-30 19:00:00,12.331507
2011-11-30 20:00:00,12.399174
2011-11-30 21:00:00,13.223685
2011-11-30 22:00:00,12.0373335
2011-11-30 23:00:00,12.589954
2011-12-20 00:00:00,54.178673
2011-12-20 01:00:00,89.40311
2011-12-20 02:00:00,99.25314
2011-12-20 03:00:00,111.40994
2011-12-20 04:00:00,118.10309
2011-12-20 05:00:00,117.86559
2011-12-20 06:00:00,123.604416
2011-12-20 07:00:00,125.26932
2011-12-20 08:00:00,130.26314
2011-12-20 09:00:00,126.38619
2011-12-20 10:00:00,131.34915
2011-12-20 11:00:00,132.5106
2011-12-20 12:00:00,133.67764
2011-12-20 13:00:00,134.1297
2011-12-20 14:00:00,134.52597
2011-12-20 15:00:00,134.6823
2011-12-20 16:00:00,137.07236
2011-12-20 17:00:00,136.89699
2011-12-20 18:00:00,133.92107
2011-12-20 19:00:00,132.12173
2011-12-20 20:00:00,132.54636
2011-12-20 21:00:00,133.70166
2011-12-20 22:00:00,132.70184
2011-12-20 23:00:00,135.2663
2011-12-21 00:00:00,125.79908
2011-12-21 01:00:00,136.32956
2011-12-21 02:00:00,126.40592
2011-12-21 03:00:00,126.558586
2011-12-21 04:00:00,126.51659
2011-12-21 05:00:00,120.283165
2011-12-21 06:00:00,120.532906
2011-12-21 07:00:00,122.29772
2011-12-21 08:00:00,118.72911
2011-12-21 09:00:00,115.47371
2011-12-21 10:00:00,128.62958
2011-12-21 11:00:00,128.62958
2011-12-21 12:00:00,107.665054
2011-12-21 13:00:00,105.423775
2011-12-21 14:00:00,122.90143
2011-12-21 15:00:00,124.13239
2011-12-21 16:00:00,105.18245
2011-12-21 17:00:00,105.18245
2011-12-21 18:00:00,107.505295
2011-12-21 19:00:00,108.96357
2011-12-21 20:00:00,111.67276
2011-12-21 21:00:00,123.71567
2011-12-21 22:00:00,125.19496
2011-12-21 23:00:00,122.18065
2011-12-22 00:00:00,128.48557
2011-12-22 01:00:00,108.02908
2011-12-22 02:00:00,118.0648
2011-12-22 03:00:00,134.0354
2011-12-22 04:00:00,116.52954
2011-12-22 05:00:00,124.68942
2011-12-22 06:00:00,129.47244
2011-12-22 07:00:00,125.87072
2011-12-22 08:00:00,125.53281
2011-12-22 09:00:00,125.22009
2011-12-22 10:00:00,120.920876
2011-12-22 11:00:00,124.90315
2011-12-22 12:00:00,139.13222
2011-12-22 13:00:00,136.86998
2011-12-22 14:00:00,136.99832
2011-12-22 15:00:00,139.06363
2011-12-22 16:00:00,136.99832
2011-12-22 17:00:00,136.11023
2011-12-22 18:00:00,139.45297
2011-12-22 19:00:00,137.73236
2011-12-22 20:00:00,129.58615
2011-12-22 21:00:00,129.58615
2011-12-22 22:00:00,113.81382
2011-12-22 23:00:00,123.57742
2011-12-23 00:00:00,117.50948
2011-12-23 01:00:00,117.66582
2011-12-23 02:00:00,109.25074
2011-12-23 03:00:00,109.25074
2011-12-23 04:00:00,109.55552
2011-12-23 05:00:00,118.34379
2011-12-23 06:00:00,120.93689
2011-12-23 07:00:00,120.40115
2011-12-23 08:00:00,121.0658
2011-12-23 09:00:00,137.15048
2011-12-23 10:00:00,138.78683
2011-12-23 11:00:00,140.59872
2011-12-23 12:00:00,142.78021
2011-12-23 13:00:00,140.78581
2011-12-23 14:00:00,141.85553
2011-12-23 15:00:00,141.27469
2011-12-23 16:00:00,140.8289
2011-12-23 17:00:00,140.93028
2011-12-23 18:00:00,141.28722
2011-12-23 19:00:00,142.90425
2011-12-23 20:00:00,139.20622
2011-12-23 21:00:00,141.90044
2011-12-23 22:00:00,135.64087
2011-12-23 23:00:00,137.4077
2011-12-24 00:00:00,138.32132
2011-12-24 01:00:00,137.59581
2011-12-24 02:00:00,138.96567
2011-12-24 03:00:00,135.64923
2011-12-24 04:00:00,138.23883
2011-12-24 05:00:00,138.23883
2011-12-24 06:00:00,132.9577
2011-12-24 07:00:00,137.04182
